,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,52,0.005643,0.005555,0.005443,0.005641,0.00554,0.005446,0.005695,0.005609,0.005511,0.005697,0.005589,0.005508,0.005749,0.005712,0.005665,0.005979,0.005927,0.005928,0.00573,0.005648,0.005617,0.006328,0.00637058720499641,0.005392,0.005347,0.005383,0.005384,0.005342,0.005436,0.005485,0.005455,0.005443,0.005481,0.005453,0.005495,0.00547,0.005485,0.005689,0.005661,0.005695,0.005918,0.005584,0.005562,0.00581,0.0064,0.0064172560857073,0.00683386910356503,0.00686334322372094
,,53,0.006016,0.006034,0.006086,0.00601,0.006031,0.006079,0.006101,0.006081,0.006104,0.006095,0.006078,0.006098,0.00668,0.006674,0.0068,0.006995,0.006981,0.007126,0.00627,0.00624,0.006249,0.007034,0.00702921828996793,0.005822,0.005409,0.005487,0.005821,0.005737,0.005828,0.005916,0.005434,0.005468,0.005902,0.005818,0.00588,0.006135,0.006139,0.006072,0.006188,0.006189,0.006148,0.00627,0.006271,0.006268,0.007102,0.00702909318411636,0.00757355717463967,0.00753110954233804
,,54,0.005753,0.005609,0.005664,0.005782,0.005685,0.005708,0.005785,0.005734,0.005692,0.005833,0.005765,0.005764,0.006498,0.006499,0.006649,0.006453,0.006449,0.006603,0.005951,0.005972,0.005966,0.006639,0.0066162581210758,0.005407,0.005329,0.005355,0.005644,0.005591,0.005634,0.005468,0.005329,0.005357,0.005705,0.005643,0.005683,0.006442,0.006526,0.006317,0.006318,0.006404,0.006187,0.00601,0.006035,0.005936,0.006769,0.00669284625899431,0.0072567508318698,0.00716001201811295
,,55,0.00578,0.005796,0.005961,0.005807,0.005817,0.005988,0.005863,0.005871,0.005999,0.005888,0.005891,0.006024,0.005253,0.005247,0.005405,0.005275,0.005266,0.005461,0.005861,0.00587,0.006095,0.006731,0.0067624141236013,0.005167,0.005093,0.005052,0.005348,0.005276,0.005241,0.005192,0.005043,0.005031,0.005397,0.005255,0.005253,0.005273,0.005257,0.005315,0.005284,0.005269,0.005318,0.005679,0.005581,0.005577,0.006417,0.00646512087952902,0.0068090174972916,0.00679127772960529
,,56,0.006064,0.006019,0.006029,0.006064,0.006003,0.006029,0.006081,0.006058,0.006051,0.006081,0.006042,0.00605,0.005534,0.005554,0.005495,0.005496,0.005507,0.005423,0.006147,0.006127,0.006154,0.0068,0.00678379494939768,0.004481,0.004568,0.004571,0.004733,0.004834,0.00482,0.004266,0.004116,0.004246,0.004845,0.004858,0.004884,0.005181,0.005186,0.005557,0.005695,0.005702,0.005575,0.005244,0.005214,0.005277,0.005927,0.00585428819911067,0.00632418116727977,0.0062698806346705
,,57,0.00588,0.005739,0.00587,0.005866,0.005753,0.005863,0.005806,0.005792,0.005829,0.005838,0.005822,0.005863,0.005928,0.005847,0.006007,0.005952,0.005956,0.006128,0.005776,0.005835,0.005917,0.006607,0.00652035379465735,0.004827,0.004759,0.004889,0.004823,0.004777,0.004905,0.004858,0.004944,0.005016,0.004914,0.004961,0.00503,0.005488,0.005469,0.005614,0.005546,0.005597,0.005717,0.005287,0.005301,0.005365,0.006096,0.00591953603236797,0.00640357595602092,0.00622862076474906
,,58,0.006572,0.006523,0.006632,0.00657,0.006517,0.006635,0.006611,0.00659,0.006688,0.006611,0.00659,0.006691,0.007199,0.007195,0.007279,0.007423,0.007418,0.007452,0.006686,0.006676,0.006859,0.007236,0.00718241559729409,0.00661,0.006391,0.006468,0.006585,0.006366,0.006464,0.00674,0.006595,0.006576,0.006718,0.006572,0.006573,0.005522,0.005516,0.005596,0.005539,0.005532,0.005588,0.007066,0.007057,0.007086,0.007893,0.00781053634228355,0.00823681169841523,0.00830051062086501
,,59,0.005864,0.005854,0.00598,0.005859,0.005797,0.005972,0.005881,0.005808,0.005926,0.005877,0.005803,0.00592,0.006196,0.006171,0.006331,0.00654,0.006519,0.006728,0.005846,0.005829,0.00603,0.006483,0.0064772628113572,0.005759,0.005758,0.005862,0.005714,0.005691,0.005802,0.005818,0.005754,0.005999,0.005759,0.005648,0.005892,0.005644,0.005637,0.005732,0.005858,0.00585,0.005881,0.005938,0.005918,0.006112,0.006577,0.0065335882891865,0.00698803050047548,0.00698973215861942
,,60,0.006089,0.005943,0.005933,0.006087,0.005963,0.005969,0.006129,0.00599,0.005953,0.006122,0.006009,0.005984,0.005796,0.005685,0.005709,0.005845,0.00573,0.00594,0.006203,0.006177,0.0062,0.006852,0.00684685958649439,0.004856,0.004786,0.004845,0.004881,0.004818,0.004934,0.004901,0.00486,0.004882,0.004926,0.0049,0.004965,0.0053,0.005275,0.005255,0.00572,0.005721,0.005703,0.005015,0.005004,0.005088,0.005991,0.0060005846695973,0.00641301721761617,0.00647903584618723
,,61,0.006028,0.006058,0.005864,0.006031,0.006061,0.005873,0.006061,0.006081,0.005888,0.006062,0.006082,0.005895,0.006452,0.006451,0.006489,0.006807,0.006806,0.006903,0.00613,0.006151,0.00608,0.006907,0.00683755647177231,0.005015,0.005121,0.005076,0.005386,0.005181,0.005154,0.004986,0.005247,0.005115,0.005439,0.005272,0.00517,0.004961,0.004833,0.004667,0.004676,0.004552,0.004395,0.005583,0.005576,0.005433,0.006276,0.00636648564818777,0.00679159768903164,0.00687818918630204
,,62,0.006228,0.0062,0.006286,0.006293,0.006264,0.006326,0.006273,0.006247,0.006308,0.006346,0.006318,0.006356,0.00713,0.007094,0.006968,0.007056,0.00702,0.0069,0.006504,0.006433,0.006428,0.006975,0.0068982368950773,0.006055,0.006012,0.006227,0.00608,0.006042,0.006234,0.006133,0.006015,0.006234,0.00612,0.00601,0.006242,0.006204,0.006077,0.006262,0.006241,0.00612,0.006485,0.006411,0.00636,0.006567,0.006953,0.00695267329320857,0.0072643373117813,0.00727966339574694
,,63,0.005571,0.005468,0.00546,0.005564,0.005459,0.005452,0.005668,0.005553,0.005446,0.005663,0.005547,0.005439,0.006326,0.006291,0.006419,0.006299,0.006261,0.006405,0.005722,0.005671,0.005734,0.00645,0.00648906769900018,0.004678,0.004409,0.004627,0.004644,0.004391,0.004601,0.004674,0.004383,0.004601,0.004664,0.004356,0.004526,0.004623,0.004495,0.004552,0.004388,0.004245,0.004316,0.005157,0.004969,0.004945,0.00603,0.00603858306625515,0.00660448451698837,0.00664077403780015
,,64,0.006019,0.005935,0.006017,0.006081,0.005975,0.006059,0.006063,0.006005,0.006049,0.006115,0.006059,0.006108,0.006143,0.006119,0.006339,0.005797,0.005793,0.00608,0.006199,0.006211,0.006384,0.006775,0.00678739350375027,0.005577,0.005488,0.005688,0.005536,0.005447,0.005653,0.005664,0.005646,0.005797,0.005578,0.005563,0.005709,0.007343,0.007341,0.007775,0.006889,0.006886,0.007308,0.005776,0.005756,0.005872,0.006533,0.00650864374074886,0.00696640399805795,0.00704150874018981
,,65,0.005557,0.005401,0.00554,0.00556,0.005417,0.005555,0.005575,0.005488,0.005566,0.005581,0.005504,0.005582,0.0051,0.005097,0.005198,0.005084,0.005097,0.005179,0.005723,0.005725,0.00585,0.006579,0.00649796478092345,0.006436,0.006297,0.006151,0.006399,0.006263,0.006128,0.006517,0.006385,0.006263,0.006481,0.006353,0.006226,0.006843,0.006831,0.006817,0.006766,0.006754,0.006739,0.006716,0.006717,0.006673,0.007449,0.00734899616084273,0.00772338898673211,0.00762573396710809
,,66,0.006422,0.006355,0.006234,0.006417,0.006338,0.0062,0.006462,0.006374,0.006308,0.006454,0.006362,0.006284,0.006628,0.006563,0.006617,0.006519,0.006481,0.006587,0.006551,0.006542,0.006496,0.007055,0.00689820505126675,0.006143,0.005966,0.006139,0.006105,0.006134,0.006105,0.006177,0.005786,0.006196,0.006134,0.006157,0.006158,0.006159,0.006232,0.006371,0.006178,0.006251,0.006391,0.006237,0.006232,0.006354,0.006955,0.00688313090840412,0.00719341291847654,0.00718236436099201
,,67,0.005598,0.00538,0.005307,0.005462,0.005269,0.00525,0.005592,0.005386,0.005331,0.005487,0.005288,0.005266,0.005281,0.005159,0.004985,0.005138,0.005019,0.00492,0.005482,0.005244,0.005364,0.006352,0.00625308064343209,0.005839,0.006142,0.005745,0.006091,0.006108,0.005976,0.006016,0.006269,0.005855,0.006236,0.006223,0.006066,0.007917,0.0081,0.007889,0.008365,0.008538,0.00831,0.00655,0.006549,0.00655,0.007262,0.00724363544360961,0.0078359822306033,0.00781960230383382
,,68,0.005497,0.005393,0.00526,0.005502,0.005397,0.005242,0.005507,0.005487,0.005302,0.005512,0.005489,0.005285,0.005786,0.005774,0.005663,0.005929,0.005919,0.005809,0.005548,0.005518,0.005496,0.006297,0.00627120798916696,0.005648,0.005446,0.005365,0.005625,0.005424,0.005315,0.005692,0.005539,0.005468,0.005669,0.005516,0.00542,0.004718,0.004712,0.004746,0.004657,0.00465,0.004683,0.005595,0.005574,0.005621,0.006763,0.00662883669695592,0.00739540643422256,0.00726858457138654
,,69,0.005493,0.005442,0.005223,0.005476,0.005424,0.005215,0.005603,0.005532,0.005355,0.005586,0.005514,0.005341,0.005345,0.005332,0.005226,0.005336,0.005323,0.005286,0.005675,0.005585,0.005516,0.006549,0.00651227771051228,0.006036,0.005909,0.006052,0.006013,0.005867,0.006025,0.006125,0.005974,0.006125,0.006098,0.005914,0.006097,0.005578,0.005579,0.005476,0.005863,0.005847,0.005762,0.006218,0.006177,0.006366,0.007123,0.00702198684522534,0.00752950906016785,0.00755061143143005
,,70,0.006916,0.006746,0.006816,0.006866,0.006743,0.006797,0.006865,0.006819,0.006852,0.006876,0.00681,0.006833,0.007414,0.007443,0.007402,0.007472,0.007494,0.00737,0.006898,0.006907,0.006927,0.007594,0.0075897196031245,0.005482,0.005499,0.0054,0.005397,0.00541,0.00528,0.005576,0.005521,0.005448,0.0055,0.005445,0.005362,0.005565,0.005511,0.005464,0.005492,0.00544,0.005356,0.005837,0.005812,0.005716,0.006643,0.00658551724742878,0.00714782323166786,0.00718700383634514
,,71,0.005861,0.005772,0.00563,0.005929,0.005833,0.005692,0.005884,0.005783,0.005638,0.005955,0.005846,0.005703,0.005544,0.005536,0.005324,0.005484,0.005475,0.005297,0.005933,0.005917,0.005788,0.006697,0.00677601919272969,0.00488,0.004765,0.004653,0.004949,0.004868,0.00478,0.004952,0.004815,0.00481,0.005055,0.004907,0.004901,0.005256,0.005257,0.00557,0.00531,0.005311,0.005629,0.005224,0.005235,0.005217,0.00607,0.00610904772189093,0.00652470073600206,0.00657063811683849
,,72,0.006369,0.006382,0.006342,0.0064,0.006442,0.006399,0.006322,0.006359,0.006278,0.00635,0.006412,0.006328,0.007761,0.007756,0.008077,0.007727,0.007708,0.007988,0.00663,0.006652,0.006694,0.007304,0.00725145470631131,0.005587,0.005393,0.005502,0.005529,0.00535,0.005491,0.005533,0.0054,0.005527,0.005466,0.005361,0.005516,0.003926,0.003794,0.003894,0.004421,0.004289,0.004512,0.005724,0.005708,0.005801,0.006528,0.00651907596231582,0.00694092287038205,0.00701428217916632
,,73,0.005667,0.005462,0.005499,0.005659,0.005452,0.005491,0.005684,0.005511,0.00554,0.005675,0.0055,0.00553,0.005894,0.00571,0.005917,0.006152,0.005933,0.006097,0.005854,0.005742,0.005867,0.006461,0.00654645805744539,0.005868,0.005737,0.005796,0.006016,0.005879,0.005945,0.005934,0.005801,0.005827,0.006126,0.005983,0.006014,0.006175,0.006148,0.006267,0.006051,0.006019,0.006215,0.006585,0.006528,0.006582,0.007299,0.00729597207661747,0.00799521213647958,0.00800676022955518
,,74,0.006528,0.006578,0.006498,0.006528,0.006576,0.006533,0.006535,0.006561,0.006502,0.006536,0.00656,0.006545,0.00689,0.006926,0.007079,0.006865,0.006896,0.00706,0.006598,0.00659,0.006653,0.007186,0.00713324360821525,0.004984,0.005026,0.005138,0.005128,0.005172,0.005285,0.00516,0.005172,0.005294,0.005285,0.005304,0.005418,0.005718,0.005745,0.005941,0.005984,0.005983,0.00607,0.005433,0.005432,0.005619,0.006193,0.00609704814944526,0.00658519441608486,0.00656300853607592
,,75,0.005327,0.005261,0.005295,0.005301,0.005236,0.005269,0.005373,0.005315,0.005381,0.005346,0.00529,0.005351,0.004799,0.00484,0.004999,0.004945,0.004995,0.005165,0.00521,0.005466,0.005569,0.006159,0.00607079524165037,0.005174,0.005202,0.005255,0.005135,0.005146,0.005281,0.005289,0.005237,0.005334,0.005254,0.005207,0.005318,0.005101,0.005146,0.005388,0.004962,0.005005,0.005228,0.005502,0.005435,0.00565,0.006286,0.00622269441880651,0.00663678945448025,0.00657947809302936
,,76,0.005708,0.005632,0.005609,0.005716,0.005631,0.005607,0.00578,0.00567,0.00564,0.005783,0.005675,0.005641,0.006194,0.006174,0.006192,0.006232,0.00622,0.006184,0.005919,0.005869,0.005854,0.006519,0.00657931887364222,0.005388,0.005222,0.005394,0.00538,0.005212,0.005368,0.005457,0.005288,0.005442,0.005431,0.005263,0.005395,0.006471,0.006454,0.006677,0.0063,0.006283,0.006505,0.005902,0.005826,0.006107,0.006607,0.00658934423879287,0.00700911383715317,0.00704845829806562
,,77,0.005895,0.005875,0.005667,0.005859,0.005856,0.005642,0.005957,0.005958,0.005769,0.005923,0.005956,0.005737,0.005224,0.005223,0.005383,0.005157,0.005182,0.005352,0.005907,0.005881,0.005845,0.006676,0.00658046636744929,0.004683,0.004611,0.004746,0.004651,0.00458,0.004701,0.004819,0.004753,0.0048,0.004786,0.004729,0.004772,0.005984,0.005979,0.006195,0.006059,0.006054,0.006285,0.005143,0.005139,0.005255,0.006044,0.00602432088882308,0.00664649585458116,0.00669290957260491
,,78,0.005778,0.00574,0.005646,0.005733,0.005708,0.005583,0.005783,0.00575,0.005666,0.005746,0.005719,0.005625,0.005976,0.006067,0.005805,0.00603,0.00604,0.005771,0.005846,0.005846,0.00563,0.006438,0.00636445869786117,0.00521,0.005216,0.005215,0.005367,0.005396,0.005335,0.005293,0.005275,0.00526,0.005422,0.005398,0.005364,0.006548,0.006509,0.006479,0.006311,0.006272,0.006241,0.005905,0.005885,0.005985,0.006312,0.00648365536293959,0.00669332554418297,0.0069377278433183
,,79,0.00603,0.00594,0.005912,0.006025,0.005937,0.005981,0.006057,0.005985,0.005941,0.006052,0.005981,0.006013,0.006663,0.006618,0.006753,0.006645,0.006599,0.006736,0.005923,0.005946,0.006056,0.006822,0.00684897074796684,0.005154,0.00527,0.005157,0.005264,0.005364,0.005258,0.005213,0.005269,0.00515,0.005332,0.005393,0.005269,0.00454,0.004519,0.004567,0.004353,0.004357,0.004377,0.005663,0.005648,0.00558,0.006646,0.00644228741789247,0.00716951518836867,0.00717406547600456
,,80,0.006036,0.005884,0.005945,0.006026,0.005871,0.005944,0.006064,0.005903,0.005972,0.006056,0.005895,0.005972,0.006402,0.006291,0.006304,0.006477,0.006394,0.00636,0.006002,0.005922,0.006068,0.006679,0.00668450670572897,0.006026,0.005594,0.005945,0.00612,0.005716,0.00588,0.006202,0.005768,0.006026,0.006279,0.005847,0.005995,0.005266,0.005268,0.005464,0.005332,0.00532,0.005505,0.006451,0.006452,0.006594,0.007233,0.00711405612824426,0.00765541081881366,0.00753546248413552
,,81,0.00629,0.006165,0.006236,0.006382,0.006311,0.006363,0.006297,0.006194,0.006213,0.0064,0.006309,0.006356,0.007607,0.007532,0.0075,0.007458,0.007386,0.007314,0.006549,0.006439,0.006543,0.006959,0.00699046113612628,0.005882,0.005938,0.005847,0.005979,0.00604,0.00593,0.005904,0.005904,0.005917,0.005989,0.006074,0.006072,0.005974,0.005967,0.006256,0.005938,0.005911,0.006218,0.006012,0.00605,0.006212,0.006483,0.00656285692389563,0.0067191871731787,0.00682048560152635
,,82,0.005933,0.005958,0.005992,0.005951,0.005956,0.006023,0.006076,0.006046,0.006078,0.006102,0.00608,0.006124,0.006396,0.006388,0.006549,0.006942,0.007,0.007168,0.006329,0.006369,0.006366,0.007173,0.0071080415292619,0.00582,0.00576,0.005594,0.005716,0.005677,0.005508,0.00583,0.005776,0.005596,0.005781,0.005727,0.005527,0.005407,0.005384,0.005532,0.005647,0.005647,0.005632,0.005914,0.005778,0.005907,0.006726,0.00662368751903497,0.00718556165241166,0.00710376080606347
,,83,0.005584,0.005677,0.005656,0.005711,0.005656,0.005627,0.005683,0.005786,0.00577,0.005808,0.00576,0.005733,0.006725,0.006734,0.006856,0.006855,0.006878,0.006935,0.005962,0.00595,0.005981,0.006455,0.00647361342910403,0.00599,0.005945,0.005873,0.005902,0.005852,0.005777,0.006103,0.006017,0.006001,0.006017,0.00593,0.00591,0.005962,0.005962,0.006182,0.0057,0.005701,0.005854,0.006139,0.006111,0.006228,0.00707,0.00693374911047168,0.00745459871062979,0.00743237123084453
,,84,0.006446,0.006435,0.006567,0.006453,0.00644,0.006594,0.006466,0.00646,0.006555,0.00647,0.006473,0.006585,0.005827,0.005828,0.00605,0.005952,0.005937,0.006156,0.006603,0.006616,0.006765,0.007202,0.0071957563494693,0.005749,0.005828,0.005887,0.005707,0.005805,0.005852,0.005795,0.005862,0.005934,0.005768,0.005835,0.005902,0.006111,0.006313,0.006149,0.006622,0.006809,0.006727,0.005794,0.005898,0.006058,0.006501,0.00632979871896946,0.00663863152959847,0.00658019872813587
,,85,0.005464,0.005563,0.005457,0.005466,0.005561,0.005458,0.005521,0.005553,0.005455,0.005517,0.00555,0.005455,0.005713,0.005712,0.005462,0.005752,0.00575,0.005452,0.005571,0.005569,0.005432,0.006288,0.00622583482862023,0.005691,0.005656,0.005478,0.005763,0.005757,0.005615,0.005778,0.005808,0.005528,0.00581,0.00583,0.005584,0.006765,0.006761,0.006648,0.006684,0.00668,0.006643,0.0061,0.00613,0.005974,0.006968,0.00693396207867492,0.00746318599730551,0.00744080228681071
,,86,0.005997,0.005918,0.006134,0.005937,0.005913,0.006098,0.00603,0.005991,0.006135,0.005992,0.005986,0.006114,0.005784,0.005785,0.005722,0.005725,0.005715,0.005835,0.006148,0.00616,0.006347,0.006807,0.00671724838652172,0.005852,0.005883,0.005751,0.005971,0.005998,0.005865,0.005979,0.005963,0.005826,0.006099,0.006074,0.005937,0.005609,0.005647,0.005526,0.005719,0.005762,0.005669,0.006164,0.0062,0.006198,0.006838,0.00685896909312505,0.00718822476475978,0.00720237921283046
,,87,0.005858,0.005813,0.005846,0.005848,0.005799,0.005832,0.005911,0.005812,0.005842,0.005902,0.005803,0.005835,0.00648,0.006425,0.006456,0.00642,0.006395,0.006422,0.005946,0.005879,0.005962,0.006596,0.00655923945315302,0.005584,0.005527,0.005718,0.005546,0.005501,0.005672,0.005616,0.005615,0.005765,0.005593,0.005592,0.005734,0.004876,0.004877,0.004968,0.004689,0.004556,0.004767,0.005884,0.005924,0.005992,0.00695,0.00679419830401284,0.00746415929395838,0.00745397792879988
,,88,0.005753,0.005755,0.005759,0.005758,0.005747,0.005759,0.005767,0.005737,0.005759,0.005749,0.005732,0.005752,0.00636,0.006357,0.006552,0.006426,0.006423,0.006602,0.005743,0.005725,0.005852,0.006445,0.00641043682982898,0.006297,0.005913,0.005871,0.006241,0.00589,0.005824,0.006311,0.005971,0.005873,0.006286,0.005973,0.005869,0.007054,0.007051,0.007325,0.007021,0.00702,0.00728,0.006377,0.006374,0.006259,0.007109,0.00708864023467731,0.00733644708094007,0.00738389969777248
,,89,0.005786,0.005803,0.005619,0.005847,0.005861,0.005682,0.005872,0.005825,0.005646,0.005911,0.005882,0.005699,0.006441,0.006385,0.006203,0.006485,0.006469,0.006223,0.006169,0.006169,0.00598,0.006563,0.00658259358334982,0.005636,0.005415,0.005215,0.005702,0.005485,0.005295,0.005639,0.005568,0.005289,0.005704,0.00563,0.005348,0.006248,0.006196,0.006363,0.006719,0.006703,0.006861,0.005977,0.00606,0.005899,0.006575,0.00656220429980878,0.0069208736209233,0.00693872163365488
,,90,0.005926,0.005872,0.005788,0.005889,0.005849,0.005783,0.005841,0.00583,0.005737,0.00585,0.00583,0.00575,0.005558,0.005562,0.00552,0.005565,0.005569,0.005483,0.005978,0.005979,0.005932,0.006691,0.00668651065032012,0.005661,0.005439,0.005692,0.005663,0.00545,0.005689,0.005559,0.005422,0.005589,0.005558,0.005417,0.005575,0.004834,0.004838,0.004864,0.004931,0.00494,0.004928,0.005892,0.005821,0.006004,0.006445,0.0064349918813105,0.00662404928303528,0.00662681019309114
,,91,0.006212,0.006229,0.006265,0.006185,0.006198,0.006262,0.006252,0.006247,0.006313,0.006223,0.006219,0.006284,0.006981,0.006973,0.00703,0.006905,0.006897,0.006974,0.006496,0.006483,0.006659,0.0071,0.00703683955515501,0.006179,0.006122,0.006118,0.006152,0.006096,0.006103,0.00615,0.006128,0.006162,0.006125,0.006105,0.006147,0.007636,0.007643,0.007822,0.007047,0.007055,0.007162,0.006455,0.006505,0.00662,0.007286,0.00724372539739935,0.00789898480344601,0.00799049505421961
,,92,0.005903,0.005873,0.005791,0.005883,0.005874,0.005767,0.005876,0.005853,0.005753,0.005874,0.005855,0.005744,0.006195,0.006207,0.006168,0.00616,0.006169,0.006157,0.005761,0.005765,0.005769,0.006511,0.00650420271622798,0.004854,0.004796,0.004877,0.004854,0.004797,0.004876,0.004892,0.00485,0.004963,0.004895,0.004853,0.004964,0.005,0.005004,0.005376,0.005835,0.005832,0.00614,0.00529,0.005275,0.005429,0.00619,0.00599622477108101,0.00641482132100727,0.00638819516851198
,,93,0.006041,0.005954,0.00605,0.006017,0.005922,0.005999,0.006075,0.005977,0.006118,0.006069,0.005958,0.006056,0.006051,0.006051,0.006037,0.006013,0.006022,0.006055,0.005994,0.005953,0.00614,0.006708,0.00675729287650829,0.005524,0.005548,0.005438,0.005446,0.0055,0.005413,0.005551,0.005573,0.005454,0.005552,0.005577,0.005443,0.005392,0.005387,0.005332,0.005608,0.005593,0.005474,0.005827,0.005851,0.005778,0.006532,0.0065568835201081,0.00700018133898307,0.00709426735518178
,,94,0.006082,0.005939,0.00591,0.006051,0.005918,0.005886,0.006089,0.006036,0.00592,0.006052,0.00601,0.005894,0.006625,0.006595,0.006587,0.006986,0.006953,0.006979,0.006086,0.006059,0.006041,0.006768,0.00672255417872622,0.005868,0.005773,0.005783,0.005841,0.005837,0.005866,0.005988,0.005776,0.005782,0.005956,0.005863,0.005874,0.006141,0.006118,0.006115,0.006062,0.006064,0.006126,0.006083,0.006026,0.006008,0.006747,0.00673969376949839,0.00722289130447576,0.00732324484783108
,,95,0.00574,0.005732,0.005698,0.005728,0.005714,0.005668,0.005736,0.005757,0.005748,0.005733,0.005757,0.005747,0.005595,0.005583,0.005701,0.005778,0.005768,0.005931,0.005688,0.005684,0.005826,0.006304,0.00625574136785409,0.005622,0.005526,0.005389,0.005686,0.00552,0.005449,0.005591,0.005546,0.005379,0.005644,0.005541,0.005425,0.006784,0.006765,0.006746,0.006893,0.006882,0.006832,0.006135,0.006085,0.005954,0.006663,0.00662688161644182,0.00702362609203035,0.00696582851198159
,,96,0.006014,0.005938,0.005829,0.005975,0.005916,0.005849,0.006119,0.005982,0.005931,0.006081,0.006013,0.005967,0.005882,0.005931,0.005812,0.005857,0.005843,0.005904,0.006287,0.006266,0.006261,0.006955,0.00683716044079698,0.006196,0.006204,0.006308,0.00624,0.006239,0.006347,0.006234,0.006238,0.006379,0.006291,0.00627,0.006412,0.006513,0.006458,0.006843,0.006299,0.006307,0.006655,0.006488,0.006436,0.006616,0.007339,0.00723656635003158,0.00774006266922466,0.00770906620569102
,,97,0.005497,0.005519,0.005521,0.005503,0.005526,0.005527,0.005522,0.005553,0.005522,0.005528,0.005558,0.005528,0.005617,0.005617,0.005637,0.005635,0.005635,0.005629,0.00557,0.005581,0.005608,0.006371,0.00630475228164047,0.005282,0.005356,0.005188,0.005264,0.005342,0.00517,0.005287,0.005351,0.005115,0.00528,0.005338,0.0051,0.004721,0.004719,0.004563,0.004634,0.004628,0.004442,0.00539,0.005387,0.005287,0.006178,0.00607175187912408,0.00660680907155303,0.00654829422750717
,,98,0.005229,0.005089,0.005232,0.005245,0.005126,0.005257,0.005268,0.005181,0.005245,0.005286,0.005212,0.005272,0.006063,0.005975,0.005897,0.006464,0.006376,0.00631,0.005497,0.005447,0.005504,0.006389,0.00638041939475624,0.005838,0.005843,0.005728,0.005842,0.005818,0.005732,0.006026,0.005984,0.005996,0.006009,0.005968,0.005998,0.00655,0.006542,0.006537,0.006507,0.0065,0.006514,0.006194,0.006186,0.006317,0.007174,0.00704975155118509,0.00766262786306383,0.00762854946127023
,,99,0.006331,0.006277,0.006296,0.00631,0.006261,0.006291,0.006338,0.006358,0.006274,0.006389,0.00634,0.006301,0.005731,0.005711,0.005589,0.005961,0.005942,0.005898,0.006453,0.006386,0.006439,0.006891,0.00688709088286046,0.006072,0.006045,0.006322,0.006104,0.006076,0.006334,0.006197,0.006159,0.006424,0.006209,0.006169,0.006416,0.005643,0.005682,0.005821,0.006058,0.006102,0.006167,0.006527,0.006493,0.00674,0.007219,0.00717253782830124,0.00747699829793411,0.00749160064285488
,,100,0.006459,0.006316,0.006359,0.006465,0.006319,0.006364,0.006504,0.006353,0.006374,0.006495,0.006359,0.006378,0.005841,0.005776,0.00572,0.005803,0.005741,0.005684,0.006558,0.006433,0.006464,0.007078,0.00706425999882863,0.00601,0.005578,0.005954,0.006591,0.00625,0.006604,0.005787,0.005629,0.005841,0.006661,0.006486,0.006663,0.006616,0.006592,0.00666,0.009361,0.009329,0.009444,0.007031,0.007003,0.007047,0.007631,0.00757242793036204,0.00793008926309882,0.00787535734919546
,tMRCA,1,-0.351337,-0.338986,-0.41876,0.062256,0.17702,0.056652,-0.352088,-0.310753,-0.406084,0.062616,0.135125,-0.008517,-1.62,-1.57,-1.78,-1.08,-1.09,-1.41,-0.156613,-0.186613,-0.276613,-0.116899,-0.0738748757950027,-0.886858,-0.756867,-0.836744,-0.926586,-0.824065,-0.749797,-0.998088,-0.872237,-1.007714,-1.045189,-0.950131,-0.942696,-0.23,-0.23,-0.26,-0.26,-0.26,-0.29,-0.806613,-0.816613,-0.836613,-0.762342,-0.757713,-0.66373,-0.590013
,,2,-0.033614,-0.046329,0.012304,0.079174,0.046672,0.126424,-0.033177,-0.059504,0.004151,0.064381,0.041056,0.117226,-0.11,-0.13,0.01,0.31,0.29,0.48,0.173387,0.153387,0.063387,0.114088,0.128945733713397,-0.144186,-0.207454,-0.220037,-0.179276,0.197709,0.193669,-0.144029,-0.189944,-0.200456,-0.199356,0.125849,0.132153,-0.22,-0.27,-0.3,-0.15,-0.3,-0.34,-0.166613,-0.236613,-0.206613,-0.112235,-0.050613,-0.201568,0.070587
,,3,-0.482979,-0.50448,-0.252341,-0.202059,-0.198376,0.026553,-0.447621,-0.479956,-0.349067,-0.19388,-0.230609,0.024877,-0.07,-0.09,-0.03,-0.16,-0.19,-0.01,-0.056613,-0.096613,-0.026613,-0.041896,-0.0637295782594016,-0.498733,-0.35463,-0.351564,-0.4468,-0.242128,0.008218,-0.4522,-0.391556,-0.356382,-0.395327,-0.220095,0.033654,-1.09,-1.21,-1.2,-0.69,-0.74,-0.94,-0.066613,-0.106613,0.023387,-0.141347,-0.229113,-0.230658,-0.279113
,,4,0.273834,0.232919,0.188164,0.234067,0.255291,0.252498,0.266008,0.211084,0.175739,0.231876,0.214333,0.23658,-0.3,-0.27,-0.29,-0.36,-0.35,-0.37,-0.006613,-0.006613,0.023387,0.031495,-0.0105979530323026,-0.411473,-0.542967,-0.003392,0.065083,0.031444,0.165073,-0.428259,-0.521621,-0.193352,-0.018805,-0.045496,0.169322,-0.45,-0.45,-0.24,-0.56,-0.56,-0.33,0.233387,0.223387,0.303387,0.118715,0.128287,-0.001258,0.072387
