,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,52,0.006387,0.006336,0.00642,0.006328,0.006291,0.006367,0.00639,0.006339,0.006419,0.006329,0.006293,0.006367,0.006124,0.006111,0.006257,0.005676,0.005597,0.005728,0.00644,0.006394,0.006439,0.006753,0.00671753575713471,0.005885,0.005885,0.005912,0.005833,0.005839,0.005853,0.005857,0.005886,0.005918,0.005847,0.005874,0.005878,0.00478,0.004784,0.004697,0.003962,0.003966,0.003732,0.006697,0.006705,0.006786,0.006941,0.00690397174455363,0.00774204253038731,0.00771506314368642
,,53,0.005945,0.005924,0.006131,0.00589,0.00587,0.006104,0.005951,0.00593,0.006152,0.005893,0.005872,0.006114,0.006374,0.006351,0.007176,0.005617,0.005594,0.006538,0.005931,0.005912,0.00631,0.006391,0.00632039552349901,0.005454,0.005365,0.005474,0.00573,0.005643,0.005776,0.005493,0.005438,0.005516,0.005763,0.005696,0.005804,0.005752,0.005583,0.005699,0.006628,0.006406,0.006887,0.006789,0.006736,0.006987,0.006818,0.00682059217877182,0.00752964753134051,0.00765258227895008
,,54,0.006275,0.006214,0.006027,0.006279,0.006219,0.00603,0.006283,0.006225,0.006034,0.006287,0.006229,0.006036,0.006085,0.00609,0.005818,0.006143,0.006147,0.006024,0.006355,0.006372,0.006184,0.006659,0.00669368295087365,0.005409,0.005194,0.005441,0.00568,0.005532,0.005823,0.005383,0.0052,0.005393,0.005633,0.005513,0.005766,0.00622,0.006206,0.006415,0.006583,0.006572,0.006933,0.0065,0.006516,0.006734,0.006507,0.00670714034391572,0.00826222725124754,0.00810085926929107
,,55,0.005959,0.005816,0.006119,0.005958,0.005819,0.006123,0.005959,0.005835,0.006124,0.005958,0.005839,0.006129,0.005889,0.00576,0.006009,0.006035,0.005901,0.006269,0.006128,0.00603,0.006309,0.006411,0.00636970584715572,0.005074,0.005128,0.005166,0.005082,0.005137,0.005171,0.005071,0.005123,0.005164,0.005074,0.005129,0.005167,0.006703,0.00669,0.006842,0.00634,0.006353,0.006609,0.00558,0.005575,0.005614,0.005834,0.00580322216048537,0.00624345644313304,0.00625676884492855
,,56,0.005638,0.005599,0.005571,0.005633,0.005595,0.005576,0.005626,0.005594,0.005566,0.005629,0.005597,0.005577,0.005456,0.005449,0.005523,0.005529,0.005522,0.005639,0.00568,0.005663,0.005687,0.006064,0.00611001958425745,0.007053,0.006939,0.007222,0.007028,0.006925,0.007207,0.007024,0.006982,0.007276,0.007006,0.006967,0.007261,0.007054,0.007053,0.007583,0.007162,0.007161,0.007524,0.007422,0.007401,0.007791,0.00779,0.00779717430048717,0.00890117699748819,0.00936745553625978
,,57,0.006034,0.006038,0.005957,0.006026,0.00603,0.005904,0.006029,0.006033,0.005957,0.006022,0.006026,0.005904,0.006609,0.006601,0.006919,0.006572,0.006564,0.006585,0.006084,0.006079,0.006019,0.006452,0.00635691264800709,0.00494,0.004966,0.005154,0.005017,0.005024,0.005146,0.004801,0.004803,0.005128,0.005094,0.005081,0.005325,0.003694,0.003654,0.004003,0.005874,0.005861,0.005985,0.005579,0.00551,0.005728,0.006038,0.00597567473394469,0.00820001394720505,0.00787877485564981
,,58,0.005991,0.005992,0.006326,0.005923,0.005917,0.006364,0.00601,0.005999,0.006272,0.005937,0.005924,0.00637,0.006207,0.00619,0.006441,0.006207,0.00619,0.006224,0.006104,0.006093,0.006591,0.006563,0.00643494219660753,0.00538,0.005359,0.005612,0.00487,0.004928,0.005053,0.005536,0.005365,0.005748,0.004895,0.004943,0.005051,0.005535,0.00553,0.0058,0.006235,0.006237,0.006295,0.005438,0.005435,0.005621,0.006255,0.00616677922081395,0.00720382208228444,0.00701452984929655
,,59,0.006103,0.006037,0.006162,0.006102,0.006036,0.006162,0.006125,0.006034,0.006157,0.006125,0.006034,0.006158,0.006287,0.006157,0.006387,0.006341,0.006207,0.006442,0.006125,0.00607,0.00624,0.006269,0.00630351083659056,0.004447,0.00448,0.004633,0.004504,0.004533,0.004682,0.004569,0.004541,0.004683,0.004612,0.004586,0.004723,0.003828,0.003797,0.004078,0.004451,0.00442,0.004702,0.00515,0.00506,0.005225,0.005237,0.00529691412613522,0.00565145852754487,0.00574401064301499
,,60,0.006467,0.006479,0.006275,0.006467,0.006479,0.006278,0.006473,0.006486,0.006283,0.006473,0.006486,0.006287,0.006515,0.006561,0.006227,0.006515,0.006559,0.006275,0.006625,0.006653,0.006498,0.006959,0.00694419618272776,0.005285,0.005222,0.00515,0.00529,0.005228,0.005169,0.005303,0.005208,0.005126,0.005323,0.005228,0.005161,0.005203,0.005169,0.005118,0.005185,0.005152,0.005126,0.005473,0.005454,0.005342,0.006135,0.00592822335524069,0.00667913558466585,0.00673099868783971
,,61,0.005794,0.00579,0.005995,0.00579,0.005787,0.005983,0.005794,0.00579,0.005994,0.00579,0.005787,0.005983,0.005436,0.00543,0.0053,0.00525,0.005244,0.005141,0.00592,0.005931,0.006153,0.006426,0.00640471545568126,0.006134,0.006146,0.006188,0.006101,0.006114,0.006152,0.006147,0.006136,0.00616,0.006116,0.006104,0.006122,0.005424,0.005418,0.00564,0.00507,0.005063,0.005333,0.006078,0.006067,0.006161,0.006494,0.00639837005830976,0.00699043865346482,0.00700858439003162
,,62,0.005772,0.005763,0.006002,0.005773,0.005764,0.006006,0.005772,0.005763,0.006002,0.005773,0.005764,0.006006,0.006458,0.006448,0.006564,0.006458,0.006448,0.006602,0.006029,0.00602,0.006247,0.006399,0.00633773972023809,0.005342,0.00538,0.005503,0.005331,0.005359,0.005496,0.005359,0.005381,0.005523,0.005356,0.00536,0.005496,0.005412,0.005418,0.005687,0.005412,0.005418,0.005614,0.005972,0.00598,0.00627,0.006437,0.00642531627404834,0.00729403981025939,0.00724288794599835
,,63,0.006083,0.006049,0.006035,0.006068,0.006034,0.005976,0.006085,0.006046,0.006043,0.006069,0.006031,0.005982,0.006355,0.006345,0.005928,0.006507,0.006495,0.006384,0.006044,0.006028,0.006013,0.006508,0.00640581059199782,0.005788,0.005717,0.005365,0.005667,0.00559,0.005855,0.00581,0.005739,0.005535,0.005695,0.005617,0.005873,0.006732,0.006728,0.007298,0.006652,0.006648,0.007223,0.006259,0.00623,0.006588,0.006765,0.00672838064619045,0.00791706198551755,0.00781878432364779
,,64,0.005564,0.005529,0.006159,0.005779,0.005755,0.006109,0.00559,0.005562,0.006158,0.005789,0.005775,0.006112,0.006137,0.006135,0.006577,0.005884,0.005882,0.006383,0.005907,0.005887,0.006151,0.006119,0.00632303048171206,0.005232,0.005199,0.005027,0.005109,0.005054,0.004926,0.005294,0.00524,0.005081,0.005107,0.005094,0.00495,0.005677,0.005646,0.005491,0.004541,0.004547,0.004339,0.005378,0.005378,0.00522,0.006029,0.00587745535669136,0.00717922567740694,0.00711475667661017
,,65,0.006013,0.005987,0.006011,0.006078,0.006054,0.006127,0.006014,0.006001,0.006011,0.006078,0.006067,0.006127,0.00663,0.006628,0.006505,0.006468,0.006467,0.006308,0.006155,0.006135,0.006227,0.006558,0.00653587381692686,0.005717,0.005784,0.005567,0.005645,0.00569,0.00543,0.005741,0.005804,0.005568,0.005652,0.0057,0.005445,0.00566,0.005608,0.005529,0.005891,0.005837,0.005987,0.00628,0.006278,0.006177,0.0066,0.0065152130327314,0.00728228273133485,0.00726685240307285
,,66,0.005185,0.00516,0.005283,0.005184,0.005158,0.005284,0.00518,0.005161,0.00528,0.005177,0.005158,0.00528,0.005157,0.005164,0.005338,0.005249,0.005257,0.005301,0.005343,0.005343,0.005497,0.005738,0.00573596904002151,0.005812,0.00579,0.005815,0.006186,0.006165,0.006157,0.005867,0.005848,0.005889,0.006218,0.006199,0.006204,0.006544,0.00653,0.005714,0.00673,0.006716,0.00663,0.006896,0.006894,0.006932,0.007138,0.00707723362783334,0.00757637162112532,0.00747380217997245
,,67,0.005921,0.005905,0.005914,0.005928,0.005929,0.005925,0.005923,0.005936,0.005914,0.005929,0.005927,0.005925,0.006026,0.006011,0.005931,0.005975,0.006055,0.005925,0.00601,0.00602,0.005993,0.006227,0.00622337712968197,0.006975,0.006995,0.006932,0.006719,0.006742,0.006643,0.007111,0.007103,0.007096,0.006772,0.006768,0.006697,0.006521,0.006512,0.006764,0.005907,0.005899,0.006173,0.00704,0.007054,0.007184,0.007325,0.00727818470403204,0.00778263496783435,0.00771772051180406
,,68,0.006209,0.006192,0.006288,0.006204,0.006188,0.006288,0.006209,0.006193,0.006289,0.006205,0.006189,0.006289,0.006461,0.006465,0.006494,0.00619,0.006193,0.006376,0.006311,0.006295,0.006363,0.006647,0.00663971605695564,0.007003,0.00699,0.007269,0.006999,0.006984,0.007257,0.007039,0.007021,0.007316,0.007033,0.007016,0.007305,0.006817,0.006824,0.007304,0.006891,0.006911,0.007266,0.007468,0.007461,0.007807,0.007701,0.00772530410764555,0.00821942474482221,0.00825282513162688
,,69,0.005996,0.005982,0.005944,0.005967,0.005952,0.005947,0.005996,0.005982,0.005945,0.005968,0.005953,0.005949,0.005909,0.005912,0.006007,0.005938,0.005942,0.006176,0.006035,0.006029,0.006039,0.006368,0.00639851091232079,0.005226,0.005082,0.005038,0.00521,0.004997,0.004985,0.005213,0.004975,0.004999,0.00522,0.005022,0.005027,0.004864,0.004852,0.004792,0.00495,0.004933,0.004838,0.0054,0.005379,0.005275,0.005869,0.00587810398432299,0.00723673238432235,0.00735862450431627
,,70,0.005671,0.00566,0.005798,0.005679,0.005668,0.005834,0.005676,0.005663,0.005828,0.005681,0.005667,0.005833,0.005473,0.005452,0.005519,0.005681,0.005663,0.00569,0.005775,0.005718,0.005904,0.006127,0.00614397222399435,0.006256,0.006231,0.006256,0.006097,0.005961,0.006076,0.006261,0.006245,0.00628,0.006112,0.005988,0.006082,0.00796,0.007951,0.007508,0.007359,0.006963,0.007221,0.006468,0.006382,0.006576,0.00687,0.00682641690123182,0.00776835691267141,0.00781012415362352
,,71,0.005747,0.005772,0.005945,0.005734,0.005761,0.005938,0.005765,0.005786,0.005944,0.00575,0.005773,0.005939,0.005256,0.005247,0.005355,0.00544,0.005434,0.005585,0.005828,0.00584,0.006078,0.006301,0.00621811480414878,0.00477,0.004779,0.004573,0.004714,0.004723,0.004534,0.004773,0.004779,0.004604,0.004797,0.004801,0.004591,0.003832,0.00384,0.003873,0.006029,0.006028,0.005738,0.005671,0.005657,0.005486,0.006036,0.00594818288442981,0.00661118202090143,0.00645765611764536
,,72,0.005431,0.005423,0.005575,0.005439,0.00543,0.005606,0.005433,0.005425,0.005592,0.00544,0.005431,0.005611,0.005642,0.005626,0.006025,0.005669,0.00565,0.006074,0.005568,0.005562,0.005741,0.006008,0.00601135876002127,0.00503,0.005024,0.005025,0.004986,0.004978,0.004976,0.005029,0.005023,0.005047,0.004986,0.004978,0.005,0.005665,0.005653,0.005511,0.005125,0.005114,0.004905,0.005364,0.00537,0.005299,0.005854,0.00585672632595525,0.00639825547222549,0.00639719962454569
,,73,0.00581,0.005801,0.005821,0.005811,0.005803,0.005829,0.005806,0.005798,0.005795,0.005811,0.005803,0.005829,0.005895,0.005871,0.005966,0.006081,0.006057,0.00638,0.006103,0.006106,0.006139,0.006354,0.00636758593084486,0.00476,0.004743,0.004937,0.004695,0.004676,0.004875,0.004795,0.004791,0.004949,0.004739,0.004734,0.004892,0.003795,0.003813,0.003991,0.003808,0.00382,0.00437,0.005112,0.00511,0.005271,0.005437,0.00541699485472159,0.00602994155341392,0.00605827558745068
,,74,0.005656,0.005632,0.005597,0.005627,0.005601,0.005558,0.005655,0.005627,0.005596,0.005629,0.005599,0.005559,0.006473,0.006446,0.006464,0.00612,0.006096,0.00602,0.005754,0.005723,0.005679,0.006104,0.00605659688951353,0.005609,0.005612,0.005692,0.00562,0.005622,0.005678,0.005649,0.005642,0.005696,0.005645,0.005637,0.005686,0.005986,0.005984,0.006199,0.006026,0.006024,0.006206,0.006257,0.006259,0.006299,0.006613,0.00660322417414303,0.00745795484834789,0.00735120129600687
,,75,0.005824,0.005815,0.005769,0.005838,0.00583,0.005767,0.005824,0.005815,0.005772,0.005838,0.00583,0.00577,0.006394,0.006391,0.006595,0.006397,0.006394,0.006719,0.005863,0.00586,0.005924,0.006281,0.00628065244074168,0.004142,0.004156,0.004092,0.004169,0.004184,0.0041,0.004184,0.00417,0.004095,0.004212,0.004199,0.004118,0.004624,0.0046,0.004641,0.006752,0.006744,0.007059,0.00536,0.005315,0.00531,0.005776,0.0058179791730028,0.00699867570623036,0.00699302934515901
,,76,0.006007,0.006013,0.005968,0.006015,0.006021,0.005935,0.006017,0.006012,0.00596,0.006025,0.006019,0.005934,0.006069,0.006072,0.006174,0.006069,0.006072,0.006174,0.006058,0.006054,0.006008,0.006383,0.00635901919333914,0.004919,0.004957,0.005206,0.004859,0.004913,0.005172,0.004961,0.004975,0.005226,0.004902,0.00493,0.005192,0.005448,0.00546,0.005834,0.005163,0.005175,0.005549,0.00542,0.005418,0.005743,0.005915,0.00582957372743066,0.006835887642676,0.00704640590583021
,,77,0.006326,0.006246,0.006474,0.006323,0.006245,0.006474,0.006325,0.006242,0.006471,0.006322,0.00624,0.006469,0.006057,0.006004,0.006185,0.005984,0.005928,0.006113,0.006265,0.006173,0.006414,0.006512,0.00656611275046279,0.005735,0.005674,0.002652,0.005689,0.005625,0.005471,0.005767,0.005714,0.001407,0.005701,0.005648,0.005476,0.00544,0.005433,0.005381,0.005417,0.005411,0.005446,0.005969,0.005967,0.005771,0.006423,0.00628670164623141,0.00713789031337731,0.00717565367881233
,,78,0.005894,0.005817,0.006034,0.005862,0.005782,0.006025,0.005908,0.005843,0.006033,0.005878,0.00581,0.006024,0.00593,0.005909,0.006218,0.00585,0.005829,0.006197,0.005958,0.005926,0.006172,0.006311,0.00636354994173384,0.005732,0.005647,0.005246,0.006315,0.006242,0.005854,0.005975,0.005908,0.00548,0.006378,0.006306,0.005908,0.006289,0.00626,0.006808,0.007092,0.007062,0.006903,0.006661,0.006646,0.006338,0.007096,0.0069627473899674,0.00791948988303926,0.00813901426647904
,,79,0.005898,0.005871,0.00595,0.005896,0.005869,0.005961,0.005898,0.005871,0.005946,0.005896,0.005869,0.005957,0.006091,0.006088,0.006318,0.005988,0.005981,0.006203,0.005947,0.005949,0.006054,0.006441,0.00646158794282668,0.005969,0.005879,0.006305,0.006004,0.00591,0.006351,0.005971,0.005881,0.006312,0.006005,0.005914,0.006357,0.006305,0.006287,0.006768,0.008347,0.008327,0.009001,0.006268,0.006266,0.006704,0.006411,0.00652414480406122,0.00690269347280755,0.00689333973738465
,,80,0.006041,0.006016,0.006393,0.006011,0.00599,0.006298,0.006022,0.006007,0.006316,0.005993,0.005982,0.006273,0.005943,0.00594,0.006186,0.005811,0.005809,0.006035,0.005977,0.005968,0.006263,0.006208,0.00617393821416144,0.005327,0.005325,0.005193,0.005327,0.005333,0.005213,0.005349,0.005348,0.005215,0.005352,0.005357,0.00524,0.005701,0.005697,0.005744,0.005622,0.005618,0.00579,0.005538,0.005515,0.00557,0.005864,0.0058308423939901,0.0064633453183138,0.00637041534016418
,,81,0.006255,0.006247,0.006354,0.006255,0.006249,0.006357,0.00626,0.006251,0.006346,0.006261,0.006253,0.006349,0.006383,0.006392,0.006591,0.006299,0.006305,0.006583,0.006268,0.006247,0.006435,0.006417,0.00642985145500553,0.006513,0.006457,0.006553,0.006791,0.006724,0.006802,0.006508,0.006464,0.006553,0.006739,0.006679,0.006757,0.006527,0.006358,0.00612,0.006903,0.006832,0.006423,0.007028,0.006994,0.007097,0.006794,0.00708495371284072,0.00711346879631277,0.00728941925102491
,,82,0.005858,0.005834,0.005868,0.005858,0.005835,0.00588,0.005865,0.005839,0.005868,0.005866,0.00584,0.00588,0.006059,0.006054,0.005654,0.006151,0.006146,0.006548,0.005922,0.005915,0.006012,0.006346,0.00629516037514171,0.004819,0.004796,0.0048,0.005288,0.005258,0.00528,0.004917,0.004878,0.004904,0.005316,0.005272,0.005292,0.005635,0.005652,0.005737,0.005908,0.00592,0.006167,0.005885,0.005884,0.005748,0.006221,0.00617193540125854,0.0070322138250688,0.00710812757414016
,,83,0.006258,0.006219,0.006202,0.006248,0.006213,0.006201,0.006258,0.006216,0.006202,0.006248,0.006206,0.006201,0.005887,0.005874,0.005811,0.005923,0.005907,0.00582,0.006214,0.006206,0.006243,0.006436,0.00639493593646738,0.005206,0.005182,0.005051,0.005161,0.005153,0.005016,0.005257,0.0052,0.005085,0.005219,0.005172,0.005055,0.00605,0.006023,0.005729,0.006113,0.006105,0.005774,0.005781,0.005785,0.00556,0.006188,0.00627125767892127,0.00729599726266099,0.00733774096680815
,,84,0.005503,0.005487,0.005212,0.005507,0.00549,0.005189,0.005509,0.005511,0.005178,0.005509,0.005511,0.005191,0.005911,0.005899,0.005373,0.005903,0.005891,0.005387,0.005649,0.005644,0.005317,0.005982,0.00598781638595581,0.006531,0.006596,0.006673,0.006489,0.006552,0.00664,0.006752,0.006741,0.006821,0.006632,0.006633,0.006743,0.007866,0.00785,0.008334,0.00804,0.008015,0.008495,0.007453,0.007439,0.007742,0.007589,0.00770265239627401,0.00858927493903811,0.00862600960840725
,,85,0.005304,0.005309,0.005556,0.005378,0.005381,0.005649,0.00534,0.005315,0.005559,0.005413,0.005388,0.005651,0.005388,0.005343,0.005898,0.006586,0.006531,0.00734,0.005577,0.005566,0.005872,0.00608,0.00602582098173709,0.00525,0.005149,0.005592,0.005281,0.005184,0.005609,0.005273,0.005225,0.005506,0.005306,0.005264,0.005524,0.004572,0.004561,0.005087,0.004932,0.004922,0.005366,0.005919,0.005934,0.00622,0.006197,0.00614017035864347,0.00706935790031912,0.0069449184220309
,,86,0.005966,0.005938,0.006011,0.005944,0.005917,0.005998,0.005965,0.00593,0.00602,0.005944,0.00591,0.006007,0.006674,0.006651,0.006538,0.006674,0.006651,0.006538,0.005996,0.005987,0.006063,0.006298,0.00625731502214205,0.005561,0.005565,0.005507,0.005529,0.005536,0.005482,0.005588,0.005581,0.005553,0.005558,0.005554,0.005532,0.005494,0.005499,0.005608,0.005366,0.005269,0.005138,0.006091,0.006096,0.006086,0.006407,0.00636379846784113,0.00688867412945489,0.00692697634753708
,,87,0.00549,0.005449,0.005773,0.005477,0.005437,0.005675,0.005501,0.005467,0.00578,0.005486,0.005453,0.005681,0.005848,0.00583,0.006122,0.005702,0.005686,0.006025,0.005623,0.005598,0.005886,0.006011,0.00606329019211073,0.004928,0.005063,0.004994,0.005663,0.00558,0.005762,0.005056,0.005081,0.005113,0.005665,0.005601,0.005786,0.006869,0.00686,0.00553,0.006079,0.006068,0.006163,0.006285,0.006256,0.006367,0.006014,0.00646923307379339,0.00728387984446983,0.00730270692451567
,,88,0.005649,0.005638,0.005565,0.005611,0.005594,0.00555,0.005655,0.005644,0.005569,0.005616,0.005597,0.005549,0.005613,0.005609,0.005238,0.005431,0.005454,0.005106,0.005674,0.005662,0.005614,0.006038,0.00602410987056396,0.005798,0.005863,0.005707,0.006682,0.006772,0.006647,0.005812,0.005883,0.005755,0.006677,0.006784,0.006696,0.006059,0.006111,0.006226,0.005745,0.005838,0.00585,0.007187,0.007267,0.007203,0.007379,0.00729184893364014,0.00838794974677276,0.00815350781262207
,,89,0.005926,0.005931,0.005925,0.005924,0.005925,0.005867,0.005929,0.005931,0.005926,0.005928,0.005925,0.005868,0.005508,0.005461,0.00544,0.005315,0.005476,0.005368,0.005964,0.005943,0.005967,0.006334,0.00630589027440456,0.007111,0.007171,0.007407,0.007125,0.007188,0.00741,0.007159,0.007178,0.007419,0.007169,0.007192,0.007421,0.008651,0.008644,0.008909,0.008616,0.008605,0.008933,0.007658,0.007651,0.00796,0.007983,0.00792733918409166,0.00835300479846622,0.00852323491878751
,,90,0.006093,0.006101,0.006068,0.006089,0.006065,0.006033,0.00613,0.006124,0.006089,0.006124,0.006082,0.006056,0.006147,0.006138,0.006258,0.006408,0.006234,0.006227,0.006258,0.006233,0.006183,0.006548,0.0065774616272115,0.004991,0.005172,0.004983,0.005234,0.005422,0.005351,0.005127,0.005245,0.005131,0.005317,0.005435,0.005405,0.005165,0.005195,0.005328,0.005349,0.005381,0.005595,0.00565,0.005694,0.005899,0.006104,0.00598779589411517,0.00703757725819414,0.00703016917502807
,,91,0.005927,0.005899,0.00588,0.005901,0.005882,0.005863,0.005927,0.005911,0.005893,0.005902,0.005893,0.005871,0.005799,0.005796,0.005794,0.005965,0.005959,0.006176,0.005996,0.006023,0.005997,0.006438,0.0063889376256153,0.00687,0.006745,0.006939,0.006819,0.006738,0.00689,0.006867,0.006808,0.006952,0.006855,0.006762,0.006926,0.007124,0.007057,0.007314,0.006754,0.006717,0.006953,0.00767,0.007634,0.007735,0.007833,0.00786941416625811,0.00822208767317496,0.00838842470078116
,,92,0.005971,0.005983,0.006201,0.005937,0.005948,0.006206,0.005974,0.005982,0.006193,0.005941,0.005949,0.006199,0.006153,0.006149,0.006619,0.006208,0.006203,0.006523,0.00604,0.006044,0.006323,0.006515,0.00648130484181083,0.004688,0.00468,0.004839,0.00471,0.004747,0.004866,0.004707,0.004697,0.00486,0.004742,0.004764,0.004887,0.005126,0.005145,0.005355,0.00507,0.005079,0.005296,0.004971,0.004953,0.005368,0.005513,0.00550897785608272,0.00653104006214535,0.00643211569469331
,,93,0.006576,0.006601,0.006464,0.006572,0.006597,0.006461,0.00659,0.006607,0.006464,0.006586,0.006603,0.006461,0.0066,0.006589,0.00648,0.006731,0.006726,0.006596,0.006743,0.006729,0.006614,0.007081,0.00707829584388035,0.005889,0.005895,0.005598,0.005874,0.005874,0.005819,0.005914,0.005911,0.005694,0.005899,0.005891,0.005825,0.005227,0.005225,0.005136,0.006515,0.006511,0.006399,0.006083,0.006059,0.006053,0.006409,0.00640872320070233,0.00684421536462884,0.00683166467465
,,94,0.005777,0.005718,0.005953,0.005885,0.005888,0.006174,0.005779,0.005727,0.00595,0.005886,0.005891,0.006164,0.005966,0.005957,0.006332,0.005966,0.006017,0.006404,0.005946,0.006,0.00624,0.006411,0.00624730270695523,0.006269,0.006217,0.006115,0.006142,0.006092,0.006047,0.006347,0.006288,0.006173,0.006147,0.006099,0.006047,0.005646,0.005651,0.005481,0.005646,0.005651,0.005441,0.006624,0.006587,0.006404,0.006979,0.00679276111565652,0.00774827577620663,0.0075710173341501
,,95,0.006004,0.006001,0.006062,0.006005,0.006002,0.006068,0.006011,0.006007,0.006074,0.006013,0.006008,0.00608,0.006171,0.006166,0.006216,0.006116,0.006113,0.006382,0.006146,0.006142,0.006269,0.006456,0.00644352298424299,0.0051,0.005074,0.00525,0.005065,0.005039,0.005218,0.005117,0.005102,0.005246,0.005106,0.005091,0.005249,0.00635,0.006345,0.006455,0.005666,0.005661,0.005883,0.005544,0.005538,0.005694,0.005998,0.00599376251282069,0.00658011694561511,0.00657882993929042
,,96,0.005643,0.005628,0.005982,0.005699,0.00567,0.005899,0.005659,0.005641,0.005979,0.005699,0.005673,0.005899,0.005617,0.00558,0.005773,0.005645,0.005605,0.005824,0.005704,0.005689,0.00596,0.006102,0.00606101675686201,0.004517,0.004209,0.004882,0.00442,0.004381,0.004818,0.004543,0.004311,0.005009,0.004417,0.004418,0.004867,0.004955,0.004952,0.005288,0.005151,0.005148,0.005553,0.00483,0.004862,0.00543,0.005416,0.00537214472657871,0.00643096223644809,0.00644224758559534
,,97,0.006246,0.006249,0.00622,0.006246,0.00625,0.006209,0.00625,0.006253,0.006223,0.006251,0.006253,0.006212,0.006149,0.006154,0.00623,0.006082,0.006084,0.005898,0.006177,0.006189,0.006332,0.006607,0.00656925406792304,0.006771,0.006869,0.007223,0.007213,0.007353,0.007651,0.006825,0.006857,0.007188,0.00729,0.007344,0.007633,0.008318,0.00835,0.008337,0.007729,0.007739,0.007876,0.007818,0.007864,0.008007,0.008208,0.00806955873861313,0.00945403455200324,0.0099964599749859
,,98,0.006033,0.006099,0.006112,0.00606,0.006127,0.006201,0.006034,0.006099,0.006136,0.006064,0.006128,0.006216,0.005994,0.006042,0.006004,0.005963,0.006011,0.005466,0.006127,0.006172,0.006222,0.00655,0.00649967536654139,0.004745,0.004664,0.004453,0.005441,0.005405,0.005408,0.004751,0.004737,0.004487,0.005418,0.005435,0.00544,0.005665,0.005637,0.005368,0.00559,0.005703,0.00545,0.006357,0.006375,0.006553,0.005873,0.00647136383880564,0.00806484549383986,0.0079423226245975
,,99,0.005544,0.005512,0.005641,0.005538,0.005509,0.005634,0.005551,0.005514,0.005642,0.005545,0.005511,0.005635,0.005871,0.005401,0.005479,0.005784,0.005781,0.005957,0.005668,0.005653,0.005763,0.006086,0.0061238957860067,0.00635,0.006321,0.006329,0.006301,0.006276,0.006281,0.006376,0.006355,0.006346,0.006318,0.006303,0.00629,0.007036,0.007054,0.006814,0.007069,0.007079,0.006762,0.006473,0.006459,0.00643,0.006862,0.00684546054158841,0.00755762661027753,0.00764610487441659
,,100,0.006039,0.006011,0.006087,0.006044,0.006019,0.006088,0.00604,0.006011,0.006073,0.006046,0.006019,0.006081,0.006208,0.00618,0.006486,0.006345,0.006323,0.006785,0.006126,0.006095,0.006211,0.006572,0.00657486017815194,0.004713,0.004674,0.004915,0.004591,0.004515,0.004795,0.004585,0.004579,0.004798,0.004632,0.004559,0.004808,0.006374,0.006355,0.006209,0.006213,0.006189,0.006366,0.005024,0.005019,0.005238,0.005754,0.00574501678001223,0.00746016918494192,0.00737742452235378
,tMRCA,1,-0.381962,-0.604552,-0.67952,-0.211746,-0.432113,0.31168,-0.403454,-0.621018,-0.67458,-0.224569,-0.439664,0.317372,-0.98,-0.99,-0.84,-1.03,-1.03,-2.02,-0.353065,-0.423065,-0.633065,-0.117858,0.0168951395773007,-0.256217,-0.218387,-0.49242,1.167501,1.212775,1.658556,-0.369152,-0.31221,-0.443888,1.1909,1.248703,1.468827,-0.17,-0.17,0.08,-0.14,-0.14,-0.16,0.306935,0.316935,-0.113065,0.841926,0.975535,1.703612,2.708035
,,2,-0.067876,-0.105162,0.288078,-0.030992,-0.073118,-0.320903,-0.067513,-0.109816,-0.307747,-0.031711,-0.078022,-0.319917,0.14,0.13,0.19,0.22,0.22,-0.01,0.036935,0.026935,-0.173065,-0.144047,-0.125127334637497,-1.819374,-1.886053,-2.440469,1.421437,1.280334,1.415694,-1.752615,-1.779713,-2.155291,1.381472,1.235144,1.363623,-4.72,-4.54,-6.73,0.25,0.22,0.09,1.766935,1.726935,1.636935,1.191493,1.415535,0.142599,0.775535
,,3,0.624118,0.706111,0.820974,0.633749,0.712644,0.647465,0.62974,0.725107,0.864217,0.639444,0.731562,0.683384,-1.58,-1.57,-0.99,-1.58,-1.57,-0.99,0.296935,0.286935,0.276935,0.199946,0.133067956466697,-1.352693,-1.190849,-1.320208,-0.077812,-0.064747,-1.312455,-1.395707,-1.232853,-1.328642,-0.164674,-0.079891,-1.280295,-3.15,-3.11,-3,1.33,1.36,0.02,-0.183065,-0.223065,-0.923065,-0.525991,-0.009765,-0.047604,1.050135
,,4,0.712759,0.662432,1.069955,0.690724,0.910942,1.184337,0.700704,0.707574,1.062487,0.6769,0.864534,1.174978,-3.45,-3.97,-2.8,-1.02,-1.33,0.38,0.456935,0.326935,1.196935,0.530232,0.567140034155099,-3.761132,-3.481519,-3.551592,-3.765408,-3.494217,-3.544564,-3.77381,-3.60452,-3.686182,-3.78366,-3.588596,-3.70102,-4.6,-4.65,-4.53,-3.33,-3.36,-3.48,-3.343065,-3.413065,-3.413065,-3.075666,-3.039165,-2.605606,-2.364265
