,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,52,0.005943,0.005862,0.005905,0.005946,0.005911,0.005931,0.005935,0.005865,0.005908,0.005939,0.005911,0.005931,0.006172,0.006144,0.006096,0.006173,0.006213,0.006034,0.00596,0.005952,0.005969,0.006028,0.00602220196858292,0.005201,0.005193,0.005418,0.005332,0.005336,0.005557,0.005186,0.005187,0.005391,0.005316,0.005319,0.00552,0.005575,0.00556,0.005857,0.005642,0.005625,0.005881,0.005914,0.005918,0.006169,0.00579,0.00588154860303619,0.00616442583948441,0.00611509014552841
,,53,0.005968,0.005973,0.006072,0.005968,0.005973,0.006075,0.005968,0.005973,0.006072,0.005967,0.005973,0.006074,0.005684,0.005687,0.005825,0.005668,0.005672,0.0058,0.006008,0.006015,0.00614,0.006102,0.00608834226322105,0.005464,0.005435,0.005369,0.005513,0.005486,0.005423,0.005479,0.005465,0.005398,0.005505,0.005489,0.005418,0.005211,0.005205,0.005091,0.005109,0.005103,0.004989,0.006091,0.006072,0.006081,0.006087,0.00614727900810044,0.00617747125432631,0.00611351243172895
,,54,0.006315,0.006299,0.006288,0.006317,0.006303,0.006306,0.006317,0.006301,0.00631,0.00632,0.006304,0.006308,0.006081,0.006052,0.006044,0.006157,0.00613,0.006104,0.006377,0.006353,0.006356,0.006407,0.00642423781940873,0.005693,0.005648,0.005646,0.005849,0.005806,0.005791,0.005675,0.005643,0.005614,0.005823,0.005794,0.005758,0.006631,0.006608,0.00655,0.006338,0.006321,0.006241,0.006201,0.006194,0.006146,0.006261,0.00622204612630648,0.00614180251871162,0.00613120125382811
,,55,0.006387,0.006377,0.006357,0.006382,0.00637,0.006343,0.006389,0.006368,0.006356,0.006385,0.006364,0.006343,0.006446,0.006438,0.006331,0.006355,0.006346,0.006175,0.006428,0.006415,0.006436,0.006617,0.00661039600726676,0.005125,0.005075,0.00514,0.005316,0.005267,0.005337,0.005063,0.005023,0.005099,0.005317,0.005274,0.005361,0.006541,0.006541,0.006749,0.006624,0.006625,0.006858,0.005987,0.005986,0.006124,0.005784,0.00601637886938268,0.00635645837391336,0.00634260141064311
,,56,0.00593,0.005938,0.00605,0.005994,0.006002,0.006096,0.005958,0.005963,0.006093,0.005991,0.005994,0.00609,0.005905,0.005904,0.005989,0.006006,0.006005,0.006216,0.006194,0.00619,0.006306,0.006344,0.00631454330367327,0.005071,0.005086,0.005343,0.005321,0.005331,0.005348,0.004951,0.004966,0.005313,0.00532,0.005332,0.005348,0.005982,0.005991,0.00597,0.006094,0.006107,0.006302,0.005979,0.005981,0.006078,0.00587,0.00601898103736078,0.00622350335000862,0.00630694438276809
,,57,0.005797,0.005756,0.005933,0.00578,0.005771,0.005942,0.00579,0.005742,0.005922,0.005775,0.005759,0.005931,0.006012,0.005992,0.006111,0.006011,0.005991,0.006129,0.005828,0.005819,0.005992,0.005943,0.00589978775195862,0.00547,0.005475,0.005488,0.005537,0.005545,0.005535,0.005515,0.005525,0.005541,0.005525,0.005542,0.005525,0.005891,0.005893,0.005827,0.005938,0.005953,0.00587,0.006043,0.006041,0.006005,0.005924,0.00584558199666462,0.00580495884693448,0.00577664196212774
,,58,0.005979,0.00598,0.006023,0.005994,0.005988,0.006049,0.00598,0.00598,0.006023,0.006,0.005989,0.006049,0.006152,0.00616,0.006307,0.006061,0.005898,0.006281,0.006035,0.00602,0.006121,0.006162,0.00617702794785995,0.005753,0.005845,0.00591,0.006054,0.005958,0.006038,0.005489,0.005933,0.006156,0.006006,0.005935,0.006013,0.00689,0.006864,0.007016,0.007173,0.007165,0.007359,0.006835,0.006833,0.006889,0.006354,0.00666779191011393,0.00678596375538412,0.00684098940384153
,,59,0.00621,0.00619,0.006263,0.006208,0.006191,0.006265,0.006208,0.006188,0.00626,0.006206,0.00619,0.006262,0.006221,0.006199,0.006354,0.006188,0.006168,0.006323,0.006291,0.006276,0.006347,0.006427,0.00640117479399225,0.005399,0.005359,0.005315,0.005511,0.005473,0.00541,0.005343,0.005318,0.005283,0.005473,0.005455,0.005411,0.00619,0.006203,0.005808,0.005695,0.005692,0.005673,0.005968,0.005965,0.005946,0.006076,0.00603076193884372,0.00629866176026948,0.00613837773870479
,,60,0.005379,0.005364,0.005364,0.005379,0.005365,0.005362,0.005391,0.005362,0.005364,0.005391,0.005363,0.005362,0.005158,0.005132,0.005134,0.005156,0.00513,0.005141,0.005502,0.005482,0.005511,0.005597,0.00560058452823611,0.005042,0.005048,0.005164,0.005175,0.005186,0.005313,0.00502,0.005028,0.005155,0.00517,0.005178,0.005306,0.005873,0.005867,0.006142,0.005878,0.005871,0.006153,0.005825,0.005818,0.005957,0.005838,0.00580220053550004,0.00592555137576981,0.00594012347539889
,,61,0.005811,0.005776,0.005982,0.005856,0.005813,0.006034,0.005813,0.00578,0.005988,0.005858,0.005815,0.006034,0.006016,0.005969,0.006195,0.006087,0.00604,0.006255,0.005952,0.005914,0.006125,0.006036,0.00604199096673414,0.004471,0.004466,0.004514,0.00458,0.004566,0.00461,0.004526,0.004508,0.004539,0.004567,0.004561,0.00459,0.005047,0.005053,0.005133,0.005102,0.005108,0.005223,0.005309,0.005304,0.005357,0.005444,0.00543119439575736,0.00550706440498432,0.00546891267075343
,,62,0.006295,0.00626,0.006493,0.006301,0.006271,0.006493,0.006304,0.006255,0.006493,0.006302,0.006271,0.006493,0.006433,0.006392,0.006695,0.006433,0.006393,0.006706,0.006332,0.006284,0.006564,0.00649,0.00648500633425882,0.005374,0.00537,0.005487,0.005437,0.005425,0.00554,0.005326,0.005314,0.005376,0.005409,0.005408,0.005526,0.005713,0.005701,0.00574,0.005745,0.005732,0.005791,0.006144,0.00612,0.006186,0.006102,0.00610251413420317,0.00609512297128948,0.00606608966054136
,,63,0.005736,0.005708,0.005848,0.005757,0.005728,0.005848,0.005734,0.005702,0.005847,0.005753,0.00572,0.005846,0.00576,0.005715,0.005789,0.005757,0.005711,0.005775,0.005842,0.005808,0.005899,0.005945,0.00594646716929165,0.005638,0.005672,0.005657,0.005844,0.00588,0.005853,0.005572,0.005617,0.005604,0.005769,0.005811,0.005791,0.006323,0.006345,0.006405,0.00685,0.006871,0.006864,0.006397,0.006435,0.006407,0.006182,0.00642088440450824,0.00641038913923173,0.00655573577963788
,,64,0.006335,0.006294,0.006542,0.006335,0.006356,0.006608,0.006336,0.006348,0.006603,0.006336,0.006348,0.006603,0.006376,0.006411,0.006744,0.006448,0.006452,0.006782,0.00642,0.006419,0.006687,0.006669,0.00668462093170422,0.00512,0.005096,0.005305,0.005294,0.005262,0.00532,0.005084,0.005042,0.005216,0.005231,0.005184,0.005217,0.006623,0.006581,0.006804,0.006649,0.006607,0.006844,0.005939,0.005893,0.005899,0.0059,0.00595387965355226,0.00569766286297079,0.00579674445500044
,,65,0.006039,0.006024,0.005853,0.00604,0.006023,0.005853,0.006044,0.006028,0.00584,0.006044,0.006027,0.00584,0.005968,0.00596,0.005902,0.005971,0.005963,0.005905,0.006043,0.006026,0.005868,0.00617,0.00618182344966478,0.005384,0.005319,0.005362,0.005379,0.005312,0.005351,0.005295,0.005241,0.005274,0.005313,0.005256,0.005291,0.005679,0.005673,0.005723,0.005422,0.005416,0.005484,0.005619,0.005593,0.00566,0.005671,0.00566912212392333,0.00578122850631733,0.0058137683840571
,,66,0.005921,0.005893,0.00587,0.005899,0.005873,0.005845,0.005922,0.005903,0.005871,0.005899,0.005881,0.005845,0.005898,0.005879,0.005906,0.005852,0.005835,0.005927,0.005994,0.005974,0.00593,0.006097,0.00610743018695383,0.004789,0.004809,0.004917,0.004815,0.004833,0.004938,0.004805,0.00478,0.004907,0.004828,0.004802,0.004926,0.004897,0.004887,0.004955,0.004911,0.004902,0.004866,0.005481,0.005472,0.005652,0.005517,0.00552816694639077,0.005492514648117,0.00569895196057614
,,67,0.00556,0.005553,0.005476,0.00556,0.005553,0.005498,0.005559,0.005549,0.005486,0.005559,0.005549,0.005501,0.005627,0.005609,0.00558,0.005586,0.005569,0.005555,0.00564,0.005629,0.005584,0.00577,0.0057406420085107,0.005849,0.005797,0.005993,0.005812,0.005755,0.005954,0.005835,0.005774,0.005975,0.005786,0.00573,0.005936,0.006264,0.006228,0.006417,0.006206,0.00617,0.006429,0.006244,0.006191,0.00642,0.006364,0.00633476249686514,0.00627234550703594,0.00638478815743396
,,68,0.006033,0.006058,0.006254,0.006033,0.006055,0.006295,0.006032,0.006059,0.00627,0.00603,0.006054,0.006293,0.006341,0.006372,0.006841,0.006291,0.006318,0.006819,0.006087,0.006122,0.006378,0.006304,0.00626754340636357,0.004874,0.004867,0.004897,0.005079,0.005065,0.005068,0.004861,0.004848,0.004853,0.00505,0.005041,0.005062,0.006028,0.006028,0.006078,0.006011,0.006013,0.006054,0.005742,0.005734,0.005808,0.005561,0.00576073851093302,0.00593839741150845,0.00593055112703496
,,69,0.006044,0.006075,0.005972,0.006035,0.006018,0.005947,0.006042,0.006075,0.005971,0.006028,0.006021,0.005945,0.00592,0.005895,0.005822,0.005884,0.005864,0.005742,0.006165,0.00616,0.006081,0.006219,0.00620224873217743,0.005651,0.005646,0.00567,0.005757,0.00575,0.005793,0.005645,0.005627,0.005682,0.005736,0.005721,0.005782,0.006289,0.006316,0.006587,0.0064,0.006427,0.006701,0.006462,0.006478,0.006629,0.006169,0.00636974848083131,0.00623990581593474,0.00639326096251208
,,70,0.006077,0.006064,0.006268,0.006078,0.006085,0.006304,0.006073,0.006077,0.006269,0.006073,0.006077,0.006303,0.005989,0.005992,0.006132,0.005991,0.005994,0.006133,0.006128,0.00612,0.006366,0.006207,0.00618930475490217,0.00478,0.004764,0.004906,0.004719,0.0047,0.004854,0.004659,0.004655,0.004782,0.004644,0.004644,0.004763,0.005255,0.005248,0.005468,0.005331,0.005324,0.005484,0.005493,0.005496,0.005637,0.005499,0.00553219545282735,0.00558934311961209,0.00566515057527396
,,71,0.006042,0.006042,0.006319,0.006043,0.006044,0.006325,0.006039,0.00604,0.006321,0.006039,0.006041,0.006325,0.006253,0.006258,0.006591,0.006271,0.006277,0.006637,0.006103,0.006098,0.006423,0.006148,0.00613888808368897,0.006133,0.006166,0.005933,0.006198,0.006229,0.005984,0.006169,0.006184,0.005944,0.006181,0.006203,0.005963,0.006497,0.006541,0.006254,0.006488,0.00653,0.006262,0.006503,0.006526,0.006202,0.006605,0.00656104190718476,0.00651468160671484,0.00659923281824346
,,72,0.006184,0.006184,0.006432,0.006168,0.006166,0.006414,0.006187,0.006184,0.006432,0.006171,0.006167,0.006414,0.006096,0.00609,0.006346,0.005895,0.005888,0.006106,0.006245,0.006236,0.006528,0.006482,0.00649214125207836,0.005721,0.005749,0.005853,0.005817,0.005847,0.005958,0.00576,0.005782,0.005895,0.005828,0.005857,0.005979,0.006758,0.006793,0.007047,0.006842,0.006835,0.007103,0.00632,0.006328,0.006518,0.006277,0.00629289418143517,0.00642177221029468,0.00643181364598325
,,73,0.005991,0.00599,0.006132,0.005994,0.005992,0.006138,0.005977,0.005978,0.006114,0.00598,0.00598,0.006119,0.006001,0.006008,0.006197,0.006106,0.006113,0.006313,0.006018,0.00602,0.006136,0.006257,0.0062339398964167,0.005953,0.005896,0.006079,0.005976,0.005908,0.006134,0.005948,0.005886,0.006121,0.00597,0.005906,0.006148,0.007104,0.007092,0.007454,0.006948,0.006936,0.00731,0.006645,0.006603,0.00688,0.006637,0.00668170238732097,0.00664944674977155,0.00670087864714351
,,74,0.006185,0.006153,0.006441,0.006184,0.006153,0.006444,0.006185,0.006153,0.006435,0.006185,0.006153,0.006438,0.006201,0.006181,0.006382,0.006139,0.006127,0.006362,0.006204,0.00618,0.006435,0.006371,0.00638655385524829,0.005236,0.005202,0.005388,0.005417,0.005391,0.005458,0.005332,0.005304,0.005356,0.005381,0.005345,0.005481,0.006513,0.006512,0.006747,0.006543,0.006544,0.006827,0.00629,0.006272,0.006428,0.005937,0.00631054246964764,0.00640068506106453,0.00643464782401298
,,75,0.005733,0.005727,0.00604,0.005734,0.005727,0.006035,0.005735,0.005728,0.006041,0.005736,0.005728,0.006036,0.005751,0.005736,0.006034,0.005745,0.005729,0.00619,0.005745,0.005733,0.006065,0.005929,0.00594438194551043,0.005171,0.005163,0.00515,0.005458,0.005427,0.005468,0.004971,0.004922,0.004922,0.005464,0.005416,0.005469,0.006038,0.006006,0.006106,0.005806,0.005774,0.005985,0.006083,0.006064,0.006218,0.005953,0.00609919411026776,0.00616365610076279,0.00622741418264409
,,76,0.006411,0.00638,0.006348,0.006412,0.006381,0.006349,0.006409,0.006375,0.006348,0.006409,0.006376,0.00635,0.006431,0.006389,0.006426,0.006503,0.00646,0.006542,0.006468,0.006426,0.006428,0.006612,0.00660153437593817,0.005807,0.005794,0.006208,0.005799,0.005786,0.006188,0.00578,0.005771,0.006178,0.005775,0.005765,0.006162,0.006494,0.006491,0.006951,0.006554,0.00655,0.00699,0.006422,0.006424,0.006915,0.006413,0.00642605433830708,0.00623744503120913,0.00615789573327146
,,77,0.006186,0.006172,0.006389,0.006188,0.006174,0.006391,0.006187,0.006175,0.006389,0.006189,0.006177,0.00639,0.006102,0.006082,0.006375,0.006149,0.006181,0.006398,0.006254,0.00624,0.006504,0.006344,0.00635642911070098,0.005332,0.005316,0.0054,0.005369,0.005386,0.005483,0.005303,0.0053,0.005384,0.005343,0.00535,0.005452,0.00582,0.005832,0.005972,0.005805,0.005819,0.005945,0.005862,0.005854,0.005989,0.00581,0.00584435906388645,0.00567384366805307,0.00571600979903449
,,78,0.005652,0.00564,0.005483,0.005651,0.00564,0.005482,0.005643,0.005632,0.005485,0.005643,0.005632,0.005483,0.006048,0.006034,0.005879,0.006071,0.006059,0.005869,0.00573,0.005726,0.005591,0.005883,0.0058755911302859,0.004959,0.004919,0.00493,0.005122,0.005087,0.005104,0.004957,0.004913,0.004898,0.00512,0.005087,0.005089,0.005735,0.005701,0.005663,0.006186,0.006152,0.006227,0.005639,0.005618,0.005612,0.005631,0.00567292136778469,0.00559925723601348,0.00571457355656664
,,79,0.005841,0.005828,0.005928,0.005859,0.00585,0.005963,0.005847,0.005821,0.005936,0.005863,0.005842,0.00597,0.005804,0.005801,0.006022,0.005762,0.005761,0.005902,0.005892,0.005907,0.006048,0.006042,0.00602726919808138,0.004668,0.004673,0.004731,0.0048,0.004805,0.004876,0.004667,0.00466,0.00473,0.004804,0.004796,0.004877,0.005475,0.005444,0.005464,0.005497,0.005466,0.005593,0.005106,0.005085,0.005162,0.005229,0.00522078773901052,0.0052384517585732,0.00524435042417865
,,80,0.005863,0.005846,0.005778,0.005864,0.005845,0.005766,0.005864,0.005842,0.005774,0.005865,0.005842,0.005766,0.00592,0.005908,0.005927,0.005905,0.005894,0.005897,0.00593,0.005909,0.005882,0.006114,0.00612891598554018,0.005351,0.005306,0.005221,0.005501,0.005487,0.005382,0.005385,0.00538,0.005287,0.005462,0.005451,0.00535,0.006112,0.006094,0.005982,0.00611,0.006093,0.006036,0.006341,0.006318,0.006192,0.005568,0.00613356454495773,0.00610437544569976,0.00611700000382274
,,81,0.006056,0.006058,0.006021,0.006099,0.0061,0.00607,0.006054,0.006057,0.006016,0.006095,0.006096,0.006064,0.006184,0.006181,0.006195,0.006222,0.006216,0.006358,0.006113,0.006118,0.006085,0.006229,0.0062221689113314,0.0048,0.004824,0.004953,0.0049,0.004931,0.005065,0.004793,0.004818,0.00495,0.004891,0.004916,0.005059,0.005585,0.00556,0.005697,0.00567,0.005646,0.00579,0.005393,0.00538,0.005563,0.00543,0.00540340467885773,0.00550146176849036,0.00548810844473299
,,82,0.006213,0.006202,0.006293,0.006221,0.006212,0.0063,0.006209,0.006198,0.006279,0.006217,0.006208,0.006285,0.006457,0.00646,0.006508,0.006455,0.006458,0.006506,0.00627,0.006271,0.006358,0.006446,0.00644433445380755,0.005558,0.005513,0.005819,0.005566,0.005522,0.00583,0.005491,0.005443,0.005772,0.005552,0.005505,0.005817,0.006756,0.006729,0.007202,0.006766,0.00674,0.007218,0.006185,0.006143,0.006486,0.006335,0.00638029202918957,0.00642972403260997,0.00645092316077544
,,83,0.005943,0.005915,0.00599,0.00594,0.005914,0.005991,0.005938,0.005907,0.005986,0.005936,0.005907,0.005987,0.005849,0.005833,0.005924,0.005867,0.005852,0.005976,0.006031,0.006009,0.006119,0.006116,0.00612016199268765,0.004822,0.0048,0.004909,0.004871,0.004856,0.004945,0.004865,0.004841,0.004913,0.004892,0.004868,0.004938,0.005705,0.005681,0.005618,0.006339,0.006308,0.006349,0.005462,0.005441,0.005442,0.005305,0.00542344016779804,0.00547045139922169,0.00555548339882926
,,84,0.00604,0.00604,0.006039,0.006041,0.006043,0.006041,0.006036,0.006033,0.00603,0.006038,0.006036,0.006032,0.006327,0.006335,0.006237,0.006327,0.006334,0.006245,0.00614,0.006137,0.006121,0.006291,0.00626731475285987,0.004649,0.004623,0.004664,0.004744,0.004728,0.004762,0.004603,0.004588,0.004621,0.004702,0.004687,0.004727,0.005533,0.005516,0.005588,0.005659,0.005641,0.005698,0.00545,0.005429,0.005469,0.005438,0.00546775125709604,0.00563976143967691,0.00562107959262434
,,85,0.006399,0.006419,0.006417,0.006399,0.00642,0.006421,0.006407,0.006421,0.006415,0.006408,0.006422,0.00642,0.006356,0.006363,0.006408,0.006348,0.006355,0.006461,0.006517,0.006524,0.006549,0.006558,0.00654484208737368,0.006396,0.006374,0.006039,0.006399,0.006375,0.006047,0.006363,0.006346,0.006028,0.006362,0.006345,0.006036,0.006812,0.006809,0.006094,0.006583,0.006581,0.006334,0.006865,0.006853,0.006616,0.006849,0.00686248302665531,0.00683102292535193,0.00686824295214451
,,86,0.006413,0.006408,0.006477,0.006413,0.006408,0.006489,0.006407,0.006409,0.006468,0.006408,0.00641,0.006483,0.006546,0.006539,0.006579,0.006578,0.00657,0.006763,0.006449,0.006453,0.006559,0.006666,0.00666205647352404,0.005128,0.005129,0.00518,0.005275,0.005275,0.00534,0.004954,0.004955,0.005022,0.005173,0.00517,0.005251,0.005279,0.005269,0.005221,0.006095,0.006085,0.006155,0.005827,0.005829,0.005934,0.005689,0.00596480607735907,0.00629760428430906,0.00630549425591201
,,87,0.006078,0.006066,0.006363,0.006069,0.006054,0.006341,0.006082,0.006069,0.006363,0.006073,0.006057,0.006341,0.006159,0.006165,0.00659,0.006149,0.006152,0.006514,0.006122,0.006106,0.006398,0.006303,0.00628000283302625,0.005643,0.005718,0.00574,0.005809,0.005788,0.005826,0.005591,0.005715,0.005721,0.005828,0.005785,0.005838,0.006519,0.006475,0.0066,0.006436,0.006393,0.006539,0.006376,0.006333,0.006365,0.006443,0.00645330703039509,0.00650575735642388,0.00648757753753491
,,88,0.005612,0.00557,0.005575,0.005708,0.005675,0.005707,0.005712,0.005691,0.005728,0.005709,0.005681,0.00571,0.005897,0.005894,0.005957,0.005917,0.005915,0.006036,0.005845,0.005844,0.005883,0.006022,0.00603375096222129,0.004418,0.004413,0.00444,0.004465,0.004443,0.004459,0.004582,0.004552,0.004587,0.004468,0.00444,0.004453,0.004813,0.004808,0.004887,0.004763,0.004758,0.004664,0.004931,0.004925,0.004959,0.005101,0.00510758580610243,0.00521076401857497,0.00524418518462953
,,89,0.005547,0.005535,0.005721,0.005546,0.005535,0.005722,0.005549,0.005536,0.005721,0.005548,0.005536,0.005722,0.005465,0.005451,0.005684,0.005437,0.005423,0.005755,0.005616,0.005606,0.005827,0.0058,0.00578864183573173,0.005926,0.005922,0.006144,0.00594,0.005932,0.006184,0.006051,0.006045,0.006271,0.005904,0.005901,0.006143,0.005398,0.005398,0.005855,0.005436,0.005435,0.005895,0.00645,0.00645,0.006707,0.006557,0.00647943441133327,0.00655224430585157,0.00642099816045694
,,90,0.006288,0.006263,0.006232,0.006287,0.006261,0.006233,0.006281,0.006255,0.006227,0.00628,0.006253,0.006227,0.00637,0.006355,0.006254,0.00637,0.006356,0.006252,0.006333,0.006315,0.006304,0.006378,0.00638525342993322,0.00524,0.005249,0.005281,0.005293,0.005294,0.005359,0.005172,0.005193,0.005228,0.005226,0.005241,0.00529,0.005851,0.005846,0.006009,0.005845,0.005838,0.005983,0.005775,0.005788,0.005865,0.005651,0.00568543025569044,0.00562198828310111,0.00562476207254239
,,91,0.005951,0.00595,0.005782,0.005947,0.005945,0.005776,0.005951,0.005948,0.005777,0.005947,0.005943,0.005772,0.005928,0.005928,0.005731,0.005897,0.005896,0.005673,0.005992,0.005994,0.00582,0.006034,0.00601779466367134,0.005358,0.005342,0.005239,0.005334,0.005317,0.005379,0.005312,0.005299,0.005228,0.005286,0.005274,0.005333,0.006141,0.006134,0.006178,0.006184,0.006176,0.006205,0.005864,0.005851,0.005908,0.00585,0.00585417289226653,0.00597710623130795,0.00595332726681609
,,92,0.005792,0.005801,0.005624,0.005786,0.005797,0.005621,0.005796,0.005803,0.005625,0.005792,0.005798,0.005622,0.006156,0.006141,0.005968,0.006031,0.006012,0.005847,0.005865,0.005861,0.005712,0.006011,0.00601948518204452,0.005242,0.005268,0.005492,0.00534,0.005371,0.005609,0.005261,0.005267,0.005464,0.005353,0.005366,0.005585,0.005474,0.005475,0.00578,0.005572,0.005582,0.005875,0.005904,0.005896,0.006155,0.005959,0.00602870267680591,0.00627840030790757,0.00632807136456934
,,93,0.005635,0.005628,0.005562,0.005683,0.005676,0.005589,0.005645,0.005668,0.005562,0.005689,0.005676,0.005587,0.005842,0.005828,0.005585,0.006036,0.006003,0.005756,0.005749,0.005742,0.005631,0.005899,0.00593649447092079,0.006178,0.006206,0.006141,0.006352,0.006364,0.006317,0.006003,0.005999,0.005957,0.006305,0.006318,0.00628,0.007336,0.00736,0.007448,0.007449,0.007468,0.007579,0.0069,0.006923,0.00693,0.006631,0.00684796319932625,0.00684294698008694,0.00681930813238414
,,94,0.005772,0.005763,0.005902,0.005773,0.005764,0.005904,0.005773,0.005765,0.005902,0.005773,0.005765,0.005904,0.005987,0.005982,0.006198,0.005992,0.005988,0.006291,0.005814,0.00581,0.005988,0.006036,0.00606020015429733,0.005918,0.005933,0.006037,0.006066,0.006086,0.006221,0.005919,0.00594,0.006037,0.00606,0.006069,0.006205,0.006375,0.006385,0.006553,0.006061,0.006071,0.006303,0.00659,0.006612,0.006814,0.00665,0.00669894659123553,0.00677298133522109,0.00681888535633795
,,95,0.006179,0.006156,0.006062,0.006179,0.006155,0.006074,0.006175,0.00616,0.006059,0.006175,0.00616,0.006071,0.006205,0.006201,0.005974,0.006288,0.006279,0.006222,0.006273,0.006256,0.006163,0.006389,0.00640093683773963,0.004797,0.004731,0.004915,0.004876,0.004846,0.005007,0.00469,0.004638,0.004784,0.004884,0.004815,0.004961,0.005319,0.005303,0.005298,0.005267,0.005259,0.005423,0.005464,0.005439,0.005562,0.005543,0.00555462384098657,0.0055714939728004,0.00563107985227272
,,96,0.006032,0.00602,0.006048,0.006023,0.006013,0.00605,0.006029,0.006019,0.006046,0.00602,0.006011,0.006049,0.005817,0.00578,0.00586,0.005814,0.005777,0.005864,0.006052,0.006022,0.006073,0.00615,0.00614800175763583,0.005368,0.005299,0.005314,0.005356,0.005352,0.005348,0.005372,0.005314,0.005307,0.00535,0.005337,0.005334,0.00624,0.006217,0.006247,0.00626,0.006237,0.006271,0.00582,0.005792,0.005815,0.005791,0.00577234734736521,0.00578726499860545,0.00580265884224763
,,97,0.00583,0.005796,0.005875,0.005823,0.005789,0.005838,0.005823,0.005783,0.00586,0.005817,0.005777,0.005824,0.005807,0.005783,0.00591,0.005849,0.005825,0.005821,0.005908,0.005892,0.005934,0.005962,0.00598788796958344,0.005386,0.005297,0.005295,0.00534,0.005327,0.005358,0.005433,0.005264,0.00527,0.005332,0.005299,0.005322,0.006241,0.006181,0.006158,0.006429,0.006369,0.006405,0.006187,0.00617,0.006191,0.006176,0.00622803971895643,0.00600100143329935,0.00615849004847016
,,98,0.00608,0.006065,0.00594,0.006071,0.006054,0.005935,0.006061,0.006046,0.005941,0.006051,0.006036,0.005936,0.005974,0.005981,0.005729,0.005914,0.00592,0.005663,0.006105,0.006099,0.006011,0.00619,0.00620580988686926,0.005828,0.005841,0.005918,0.005903,0.005913,0.006009,0.005691,0.005683,0.005744,0.0059,0.005892,0.005999,0.006862,0.006856,0.007066,0.006922,0.006915,0.007157,0.006353,0.00636,0.006494,0.006423,0.00637050881582784,0.00634381315072669,0.00624529954577794
,,99,0.005767,0.005763,0.006063,0.005771,0.005769,0.006064,0.005766,0.005763,0.006064,0.005771,0.005769,0.006064,0.005607,0.005596,0.005987,0.005612,0.005601,0.006002,0.00586,0.005846,0.006218,0.006048,0.00602098665718197,0.004269,0.004243,0.004421,0.004416,0.00439,0.004574,0.004276,0.004238,0.004404,0.004421,0.004384,0.004569,0.005204,0.005187,0.005443,0.005196,0.005178,0.005434,0.004961,0.004948,0.005227,0.005101,0.00511089296574885,0.00537916021803612,0.00542563320702354
,,100,0.005553,0.005546,0.005658,0.005547,0.00554,0.005657,0.005554,0.005544,0.005656,0.005548,0.005539,0.005655,0.005689,0.00569,0.005868,0.005665,0.005667,0.005872,0.005607,0.005609,0.005726,0.005769,0.00572658173406268,0.00588,0.005718,0.005703,0.005827,0.005801,0.005637,0.00585,0.005705,0.005643,0.005818,0.005804,0.005636,0.005927,0.005917,0.005819,0.005884,0.005878,0.005808,0.006162,0.006125,0.006032,0.006026,0.00610852926649782,0.0061583207223396,0.00617779687259035
,tMRCA,1,0.453747,0.454075,2.716171,0.380895,0.391955,0.328237,0.410427,0.450139,2.03075,0.293178,0.371813,0.32375,0.12,0.12,-0.33,0.21,0.23,-0.65,0.196683,0.226683,-0.063317,-0.288769,-0.395855136330102,-7.688779,-7.732928,-8.759991,0.729101,0.648534,0.856583,-8.840422,-8.817961,-9.532898,0.502856,0.533442,0.575146,0.03,0.12,-0.62,0.11,0.19,-0.2,1.096683,1.186683,0.446683,-13.433077,0.01298,-1.889463,-1.52382
,,2,-0.86754,-0.911098,-1.158592,-0.769141,-0.762391,-1.150516,-0.888173,-0.923479,-1.141325,-0.787533,-0.780148,-1.155997,-0.6,-0.59,-1.28,-0.59,-0.59,-1.45,-0.653317,-0.703317,-1.103317,-1.525362,-1.5409926220416,-2.703886,-2.573525,-1.707939,-2.04205,-1.822781,-2.233612,-2.529512,-2.610316,-1.596493,-2.394035,-2.189238,-2.44851,-0.73,-0.78,-0.86,-0.67,-0.71,-0.6,-2.413317,-2.483317,-2.413317,-3.456645,-3.48152,-4.860331,-4.90712
,,3,0.314518,0.389558,0.120608,0.652219,0.734523,0.531128,0.331176,0.405401,0.118666,0.654599,0.729247,0.531128,0.74,0.75,1.41,1.7,1.71,1.36,0.956683,0.946683,0.376683,-0.1809,-0.247849958762103,-0.612644,-0.407653,-0.474716,1.113456,1.617321,1.755662,-0.55909,-0.494695,-0.724805,0.902868,1.322333,1.539808,0.89,0.89,0.84,0.07,0.07,-0.05,0.356683,0.356683,0.516683,-0.625348,0.17108,-2.652691,-1.05792
,,4,0.254309,0.334413,0.281398,0.258992,0.330954,0.261443,0.213338,0.293693,0.243306,0.214683,0.286465,0.230908,0.47,0.5,0.35,0.28,0.3,0.23,0.296683,0.276683,0.056683,-0.504294,-0.462807813277401,-6.662435,-6.491832,-6.786869,-3.831809,-3.630884,-4.901113,-7.011196,-6.878702,-7.173227,-4.343398,-4.205391,-5.459916,-4.27,-4.26,-6.37,-4.05,-4.04,-5.05,-3.373317,-3.373317,-3.573317,-5.567099,-4.17922,-8.547314,-6.27852
