,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,52,0.006159,0.00614,0.006071,0.006189,0.006167,0.006106,0.006159,0.006139,0.006071,0.006189,0.006167,0.006106,0.006311,0.006293,0.006233,0.006529,0.006514,0.0066,0.006223,0.0062,0.006131,0.006395,0.00641086031975588,0.005445,0.00548,0.005443,0.005438,0.005467,0.005446,0.005444,0.005478,0.005441,0.005439,0.005465,0.005447,0.00574,0.005732,0.005371,0.005581,0.005574,0.005273,0.005681,0.005699,0.00568,0.005828,0.00584408012966585,0.00699806471731101,0.00688522146884271
,,53,0.005935,0.005934,0.005916,0.005936,0.005935,0.005916,0.005939,0.005934,0.005915,0.00594,0.005935,0.005916,0.005709,0.005697,0.005868,0.005858,0.005848,0.005933,0.005934,0.00593,0.005891,0.006128,0.00613861491676285,0.005232,0.005169,0.005312,0.005176,0.005202,0.00526,0.005238,0.005191,0.005188,0.00514,0.005138,0.00512,0.00637,0.00635,0.006716,0.006335,0.006318,0.006666,0.00548,0.005422,0.005693,0.005435,0.00546276202255154,0.00551676429215852,0.00555225280155509
,,54,0.005646,0.005628,0.005886,0.005647,0.005572,0.005882,0.005646,0.005627,0.005886,0.005647,0.005569,0.005882,0.005531,0.005535,0.005641,0.005554,0.00491,0.005632,0.005661,0.005553,0.005917,0.005948,0.00594057153415302,0.005134,0.005136,0.004978,0.005052,0.005069,0.004888,0.005139,0.005132,0.004988,0.005065,0.005067,0.004895,0.006336,0.006304,0.006055,0.006333,0.0063,0.00619,0.005385,0.005365,0.005338,0.005588,0.00548787163782947,0.00646586503832541,0.00637611039495749
,,55,0.00608,0.006009,0.006646,0.006077,0.006011,0.006722,0.006077,0.006017,0.006647,0.006075,0.006015,0.006722,0.00621,0.006124,0.007049,0.006233,0.006146,0.007806,0.00616,0.006102,0.006793,0.006375,0.00641282313594605,0.005158,0.005199,0.005533,0.005579,0.005599,0.005949,0.005161,0.005194,0.00556,0.005579,0.0056,0.005945,0.006701,0.00669,0.007182,0.006548,0.00655,0.007216,0.006557,0.006571,0.00686,0.00645,0.00643192749846472,0.00722950299086078,0.00719880262369992
,,56,0.006187,0.00615,0.00644,0.006201,0.006164,0.006456,0.006188,0.006151,0.006441,0.006203,0.006166,0.006459,0.006238,0.006204,0.006622,0.006298,0.006264,0.006715,0.006221,0.006197,0.006521,0.006409,0.00640466120075142,0.004296,0.004265,0.004153,0.004549,0.004522,0.004416,0.004344,0.004317,0.004207,0.004546,0.00452,0.004413,0.005225,0.005226,0.004949,0.005192,0.005191,0.004979,0.005188,0.005189,0.005213,0.004641,0.00504735376013993,0.00500476022688232,0.00519986797929541
,,57,0.005847,0.005818,0.006112,0.005849,0.00582,0.006128,0.005847,0.005821,0.006112,0.005849,0.005823,0.006128,0.005708,0.005706,0.006105,0.005697,0.005694,0.006172,0.005879,0.005872,0.006125,0.006173,0.00613904338734127,0.003768,0.004456,0.003742,0.004303,0.004289,0.004253,0.003736,0.004412,0.003714,0.004305,0.004286,0.004254,0.005214,0.0052,0.005228,0.005116,0.005007,0.005128,0.004903,0.004868,0.004879,0.004979,0.00505587878541259,0.00649461815051806,0.0063772934069208
,,58,0.005605,0.005619,0.005589,0.005585,0.005599,0.005587,0.005613,0.00562,0.005588,0.005593,0.0056,0.005587,0.00577,0.005808,0.005761,0.005693,0.005731,0.005775,0.005636,0.005663,0.005674,0.006027,0.00598187299743494,0.00554,0.005552,0.005266,0.005688,0.005694,0.005405,0.005557,0.005553,0.00526,0.005687,0.005682,0.005395,0.006397,0.006381,0.006121,0.006404,0.006388,0.006087,0.006277,0.00628,0.005816,0.00623,0.00628427784826879,0.00677794141061321,0.00688820681283698
,,59,0.006463,0.006466,0.006371,0.006459,0.006462,0.006314,0.006463,0.006466,0.006373,0.006459,0.006462,0.006314,0.006659,0.006658,0.006453,0.00663,0.006628,0.00632,0.006487,0.00649,0.006304,0.006638,0.00664415297575857,0.005931,0.005912,0.005469,0.005964,0.005941,0.005479,0.005926,0.005911,0.005459,0.005958,0.005939,0.005473,0.006209,0.006193,0.005639,0.006317,0.006297,0.005721,0.006355,0.006346,0.005974,0.006532,0.00632213625378196,0.00698584817061257,0.00701131488143831
,,60,0.005858,0.005839,0.005706,0.005839,0.005794,0.005693,0.005862,0.005818,0.005706,0.005843,0.005794,0.005693,0.006004,0.005947,0.005742,0.005954,0.005899,0.005722,0.00591,0.005867,0.005789,0.006176,0.00613793040611233,0.004535,0.004524,0.004445,0.004609,0.004598,0.004451,0.0045,0.00449,0.004434,0.004609,0.004596,0.004435,0.004581,0.004563,0.004695,0.004503,0.004475,0.004238,0.004671,0.004664,0.004478,0.00521,0.00491441235666345,0.00562584014352675,0.0056452162740691
,,61,0.005745,0.005754,0.00602,0.005747,0.005755,0.006114,0.005746,0.005754,0.006016,0.005747,0.005755,0.006109,0.00599,0.006003,0.006523,0.005938,0.005952,0.006502,0.005797,0.005803,0.006193,0.005962,0.00593886839986361,0.005943,0.005919,0.005657,0.006074,0.006054,0.005803,0.006138,0.006067,0.00605,0.006084,0.006057,0.005808,0.006963,0.006951,0.006494,0.007054,0.007125,0.006419,0.006539,0.006515,0.006302,0.006394,0.0064091220638806,0.00680558744536957,0.00694002862965147
,,62,0.006138,0.006119,0.0058,0.006136,0.006114,0.005821,0.006141,0.006118,0.0058,0.006138,0.006113,0.005821,0.005924,0.005904,0.005329,0.00596,0.005951,0.005456,0.006132,0.006109,0.005831,0.006401,0.00646602380775937,0.004482,0.004433,0.00459,0.004937,0.004885,0.005012,0.004507,0.004451,0.004617,0.004942,0.004885,0.005014,0.005549,0.005513,0.005906,0.005598,0.005561,0.005842,0.005422,0.005338,0.005443,0.00519,0.00536185613323113,0.0059317857483174,0.00607923180549459
,,63,0.005983,0.006046,0.005985,0.005997,0.006054,0.005987,0.005984,0.006046,0.005984,0.005997,0.006054,0.005987,0.005769,0.005842,0.005698,0.005909,0.005984,0.005733,0.006083,0.006131,0.006104,0.00637,0.00620859921371904,0.00495,0.004909,0.004852,0.004886,0.004845,0.004787,0.004884,0.004845,0.004821,0.004824,0.004785,0.004762,0.005383,0.005302,0.005388,0.005357,0.005293,0.005291,0.005564,0.00552,0.005402,0.005292,0.00534472798303039,0.00604835107760635,0.00616198342350321
,,64,0.005483,0.00547,0.005465,0.005476,0.005461,0.005498,0.005482,0.005474,0.005466,0.005476,0.005468,0.005498,0.005605,0.005611,0.005502,0.00572,0.005726,0.005233,0.005532,0.005521,0.005503,0.005701,0.00574816154611676,0.003166,0.003173,0.003244,0.003096,0.003058,0.003206,0.003155,0.003167,0.003243,0.003094,0.003059,0.003208,0.003311,0.003389,0.00371,0.003057,0.002802,0.003565,0.003725,0.00366,0.003878,0.004123,0.00407407833856165,0.00470883307525743,0.00469146310273885
,,65,0.005892,0.005895,0.006052,0.00589,0.005893,0.006055,0.005892,0.005891,0.006051,0.00589,0.005889,0.006055,0.00592,0.005919,0.006077,0.00592,0.005919,0.006077,0.005929,0.005919,0.006093,0.006128,0.00611073362594161,0.005811,0.005804,0.005887,0.005939,0.005913,0.005977,0.005742,0.005723,0.005782,0.005898,0.00585,0.005874,0.006549,0.006501,0.006538,0.006549,0.006501,0.006468,0.006361,0.006307,0.006191,0.006366,0.00648705549461075,0.00642838492808311,0.00680675734971525
,,66,0.006149,0.006146,0.006195,0.006168,0.006164,0.006369,0.006147,0.006141,0.006197,0.006166,0.006164,0.006369,0.006328,0.00631,0.006498,0.006328,0.00631,0.006498,0.006088,0.006093,0.006286,0.006288,0.00624732977759306,0.004507,0.004516,0.004442,0.004074,0.004091,0.004011,0.004003,0.003994,0.003909,0.004077,0.004073,0.004007,0.003522,0.003495,0.003125,0.003454,0.003427,0.003264,0.003913,0.003916,0.004034,0.004065,0.00405209000277838,0.00533549559731355,0.00529122224330053
,,67,0.005897,0.00584,0.006019,0.005907,0.005852,0.006044,0.005898,0.00584,0.006019,0.005907,0.005852,0.006044,0.006165,0.006121,0.006434,0.006388,0.006347,0.006845,0.005978,0.005924,0.006139,0.006178,0.00623297229603599,0.005328,0.005403,0.004981,0.005336,0.005396,0.005397,0.005301,0.005373,0.004968,0.00533,0.005387,0.005381,0.005572,0.00559,0.005237,0.006221,0.006232,0.006241,0.006133,0.006175,0.006254,0.005804,0.00580936299073016,0.00634012154756193,0.00617568953096707
,,68,0.005846,0.005823,0.005692,0.005804,0.005795,0.005668,0.005839,0.005818,0.00569,0.005808,0.005792,0.005667,0.005648,0.005625,0.00522,0.005562,0.005537,0.005204,0.005856,0.005839,0.005721,0.00601,0.0059895593637993,0.005425,0.005378,0.005677,0.005534,0.005484,0.005788,0.005357,0.005315,0.005633,0.005512,0.005472,0.005791,0.005267,0.005254,0.005998,0.005148,0.005134,0.005483,0.005745,0.005721,0.006113,0.006118,0.00590052249397124,0.00640263388937974,0.00630425922744964
,,69,0.005983,0.006017,0.006263,0.005966,0.005999,0.006291,0.005983,0.006012,0.006264,0.005966,0.005995,0.006291,0.005869,0.005898,0.006067,0.005751,0.005781,0.006149,0.005987,0.006026,0.006241,0.006338,0.00629657360099685,0.003815,0.003458,0.003699,0.003705,0.003642,0.003649,0.003843,0.003204,0.003753,0.003703,0.00364,0.003649,0.003437,0.003364,0.003358,0.003322,0.00325,0.003471,0.00422,0.004136,0.004134,0.004172,0.00430452027906859,0.00592976151007927,0.00602391027889229
,,70,0.006166,0.006161,0.006075,0.006169,0.006161,0.006073,0.006177,0.006161,0.006075,0.006169,0.006161,0.006073,0.006273,0.006276,0.006482,0.006731,0.006741,0.006624,0.006211,0.006205,0.00617,0.006388,0.00635808677959843,0.005782,0.005694,0.006031,0.00603,0.006045,0.006333,0.005939,0.005887,0.006277,0.006069,0.006058,0.006324,0.007527,0.0075,0.00762,0.008124,0.008099,0.008422,0.006656,0.006638,0.006914,0.006391,0.00640742044996623,0.00702094992399633,0.00726786338541287
,,71,0.00606,0.006067,0.006568,0.006065,0.006078,0.00664,0.00606,0.006065,0.006569,0.006065,0.006076,0.00664,0.005866,0.005861,0.006647,0.005866,0.005861,0.006647,0.006055,0.006061,0.006692,0.006312,0.00628368218827095,0.005185,0.005168,0.00535,0.005203,0.005184,0.005374,0.005177,0.005165,0.005356,0.005192,0.005179,0.005378,0.00532,0.005353,0.005749,0.00532,0.005353,0.005749,0.005337,0.005376,0.005605,0.00552,0.00545190624435086,0.00556002296840487,0.00546694450022939
,,72,0.005527,0.005522,0.005593,0.005525,0.005521,0.005588,0.005526,0.005521,0.005593,0.005524,0.00552,0.005588,0.005458,0.005441,0.005407,0.005441,0.005427,0.005354,0.005548,0.005538,0.005597,0.005704,0.00569830953681811,0.003465,0.003464,0.00344,0.003485,0.003444,0.003431,0.00345,0.003434,0.003417,0.003481,0.003446,0.003433,0.003951,0.003962,0.003394,0.003819,0.003623,0.003302,0.004397,0.004358,0.004267,0.004127,0.00413278295526129,0.00513192139990268,0.00520487790424543
,,73,0.005473,0.005467,0.005768,0.005481,0.005477,0.005787,0.005476,0.005466,0.005768,0.005484,0.005476,0.005787,0.005602,0.005595,0.005864,0.005858,0.00585,0.005902,0.005525,0.00552,0.005824,0.005782,0.00574062579325984,0.005268,0.005252,0.005218,0.005377,0.005337,0.005321,0.005834,0.005799,0.005561,0.005373,0.005305,0.005306,0.006223,0.006204,0.006246,0.006004,0.005752,0.006129,0.006612,0.006598,0.006443,0.005369,0.00602473763327137,0.00625679348014518,0.00637332777034454
,,74,0.00622,0.006194,0.006218,0.00631,0.006287,0.006338,0.006221,0.006195,0.006218,0.00631,0.006287,0.006338,0.00666,0.006628,0.006299,0.00665,0.006618,0.006213,0.006396,0.006372,0.006437,0.006535,0.00662863711935324,0.004326,0.004298,0.003979,0.004587,0.004555,0.00424,0.004343,0.004296,0.003975,0.004595,0.004546,0.004237,0.004106,0.004102,0.003748,0.005205,0.005198,0.005099,0.004844,0.004865,0.004625,0.004632,0.0049610527687004,0.00535284799812034,0.00557134799315486
,,75,0.005585,0.005569,0.005516,0.005583,0.005558,0.005732,0.005586,0.005568,0.005516,0.005584,0.005557,0.00573,0.005549,0.005537,0.005287,0.005357,0.005211,0.00565,0.005659,0.005621,0.005749,0.00591,0.0060380351312476,0.004444,0.004436,0.004736,0.00453,0.004545,0.004808,0.004459,0.004434,0.004738,0.004542,0.004543,0.004806,0.005957,0.005935,0.006535,0.005949,0.006167,0.006874,0.004959,0.005006,0.005181,0.005023,0.0050363067155959,0.00598882095332268,0.00612490768885297
,,76,0.005858,0.005846,0.005701,0.005864,0.005851,0.00569,0.005858,0.005843,0.0057,0.005864,0.005848,0.00569,0.005789,0.005776,0.005581,0.005914,0.00589,0.005526,0.005871,0.005858,0.005711,0.006103,0.00613381795625952,0.004793,0.004777,0.004651,0.004955,0.004935,0.004795,0.004823,0.00479,0.004696,0.004969,0.004935,0.004795,0.005726,0.005709,0.005878,0.006368,0.00635,0.006279,0.005686,0.005674,0.005714,0.00504,0.0054411242753905,0.00585547101152937,0.00597211779635303
,,77,0.006268,0.006258,0.006219,0.006252,0.006243,0.006255,0.006269,0.006259,0.00622,0.006253,0.006244,0.006255,0.00619,0.006178,0.006188,0.006041,0.00603,0.006042,0.006283,0.006274,0.006255,0.006361,0.00639570474413451,0.00581,0.005775,0.005826,0.005866,0.005831,0.005879,0.005796,0.005764,0.005817,0.005852,0.00582,0.005876,0.007102,0.007084,0.006968,0.007672,0.007651,0.007358,0.006858,0.006829,0.006802,0.006268,0.00646579285526462,0.0061707570940696,0.00654081694621743
,,78,0.006075,0.006067,0.006446,0.006056,0.006048,0.006425,0.006075,0.006067,0.006449,0.006056,0.006048,0.006427,0.006326,0.006344,0.006656,0.006195,0.006214,0.006463,0.006069,0.006065,0.006423,0.006384,0.00638792166646386,0.006818,0.006739,0.00614,0.006746,0.006644,0.006527,0.006842,0.006742,0.006164,0.006747,0.006645,0.006532,0.007578,0.00752,0.007741,0.007518,0.007459,0.007275,0.007539,0.007427,0.007389,0.007179,0.00728130079490083,0.00690033905457734,0.007016308738304
,,79,0.006158,0.006081,0.005908,0.006164,0.006139,0.006154,0.006157,0.006082,0.005909,0.006164,0.00614,0.006153,0.005838,0.005742,0.005598,0.006004,0.006234,0.006596,0.006207,0.006204,0.006249,0.006372,0.00639466357818666,0.005808,0.0058,0.005732,0.005952,0.005942,0.005898,0.005887,0.005933,0.005834,0.00595,0.005939,0.005895,0.005357,0.005358,0.005244,0.005974,0.005987,0.005955,0.006306,0.006307,0.006269,0.005822,0.0061720367363363,0.00671440681489449,0.00653188186721347
,,80,0.005942,0.005943,0.00609,0.00595,0.005973,0.006079,0.005941,0.005943,0.006088,0.00595,0.005974,0.006079,0.005952,0.00595,0.005891,0.005952,0.006013,0.005891,0.006026,0.006054,0.006231,0.006215,0.0062299792028915,0.005688,0.005678,0.005752,0.005711,0.005712,0.005763,0.005721,0.005712,0.005783,0.005709,0.005712,0.005763,0.006681,0.006687,0.006702,0.006715,0.00674,0.006672,0.006209,0.006196,0.006379,0.00597,0.00609927862614537,0.00604679605316831,0.00595267608875663
,,81,0.006101,0.006084,0.006049,0.006108,0.006091,0.006059,0.006103,0.006084,0.00605,0.00611,0.006091,0.006059,0.00628,0.006268,0.006353,0.006377,0.006365,0.006421,0.00618,0.006167,0.006158,0.006374,0.00634940031002633,0.003767,0.003748,0.00345,0.003748,0.00373,0.003436,0.003766,0.003744,0.003465,0.003747,0.003725,0.003444,0.003267,0.003219,0.00303,0.003264,0.003216,0.003044,0.004224,0.004211,0.003914,0.004186,0.00421953021212222,0.00478698408033147,0.0049219737870581
,,82,0.005377,0.00537,0.005269,0.005361,0.005354,0.00524,0.005376,0.005369,0.005268,0.005361,0.005354,0.00524,0.005344,0.005342,0.005585,0.004591,0.004587,0.003788,0.005401,0.005401,0.005297,0.005645,0.00567180278161971,0.006566,0.006592,0.006806,0.006425,0.006458,0.006704,0.006632,0.006655,0.006889,0.006426,0.006457,0.0067,0.006883,0.006905,0.006977,0.006609,0.006631,0.007006,0.006931,0.006948,0.007271,0.006409,0.00676816159497251,0.00783532584801366,0.00780168956795409
,,83,0.006011,0.005997,0.006089,0.005988,0.005972,0.006077,0.006011,0.005997,0.006089,0.005987,0.005972,0.006077,0.005927,0.005911,0.005916,0.005885,0.005872,0.006031,0.005977,0.005952,0.006061,0.006134,0.00612709326229214,0.003873,0.003849,0.004074,0.003903,0.003885,0.004046,0.003877,0.003842,0.004068,0.003909,0.00388,0.004041,0.004453,0.00443,0.004971,0.004595,0.004652,0.004635,0.004408,0.004385,0.004642,0.004183,0.00425495606086963,0.00460602852371985,0.00466254683338663
,,84,0.006285,0.006277,0.006196,0.006291,0.006339,0.006378,0.006282,0.006274,0.006196,0.006288,0.006335,0.006377,0.006211,0.006228,0.006384,0.00622,0.006411,0.006707,0.006298,0.006355,0.006411,0.006472,0.00646235220885347,0.006454,0.006498,0.006214,0.006644,0.006639,0.006378,0.006403,0.006472,0.006233,0.006643,0.006653,0.00638,0.007309,0.007307,0.006742,0.006867,0.006856,0.006436,0.007738,0.007702,0.007374,0.007333,0.00790850013145046,0.00823754159477334,0.00814685525260496
,,85,0.005873,0.005761,0.005824,0.005861,0.00575,0.00578,0.005874,0.005762,0.00583,0.005858,0.005747,0.005779,0.005622,0.005499,0.006115,0.005654,0.005546,0.005595,0.005844,0.005722,0.005758,0.006028,0.00601292868146893,0.00423,0.004173,0.004297,0.004494,0.004429,0.004532,0.004251,0.004192,0.0043,0.004491,0.00443,0.004532,0.005821,0.005792,0.005785,0.005304,0.005283,0.005557,0.004847,0.00483,0.00499,0.004963,0.00488219196172367,0.00519398354415624,0.0051602979367536
,,86,0.005839,0.005863,0.005992,0.005839,0.005863,0.005985,0.005839,0.005863,0.005995,0.00584,0.005863,0.005987,0.005916,0.00595,0.006115,0.005914,0.005948,0.005691,0.005882,0.005891,0.005999,0.006021,0.00603690528239864,0.00442,0.004403,0.004576,0.004607,0.004592,0.004804,0.004386,0.004385,0.004565,0.004611,0.004605,0.004813,0.00584,0.005829,0.006043,0.005559,0.005549,0.005823,0.005192,0.005177,0.005468,0.005273,0.00540364031385704,0.00630428437247456,0.00620668304227188
,,87,0.006396,0.006395,0.006272,0.006398,0.006397,0.006268,0.006393,0.006395,0.006272,0.006395,0.006397,0.006268,0.006358,0.006358,0.006252,0.006421,0.00642,0.006041,0.006439,0.006436,0.006313,0.006653,0.00663657104228201,0.004832,0.004826,0.004774,0.004944,0.004935,0.004912,0.004842,0.004837,0.004806,0.004943,0.004934,0.00491,0.006402,0.006394,0.006307,0.006224,0.006244,0.006148,0.005739,0.005739,0.005561,0.005696,0.00569320456002637,0.00594292556595969,0.00582242400545294
,,88,0.005987,0.005986,0.00595,0.005991,0.00599,0.005951,0.005984,0.005988,0.00595,0.005987,0.005991,0.005951,0.006205,0.0062,0.006364,0.006205,0.0062,0.006364,0.005992,0.005998,0.005927,0.006207,0.00620299850795981,0.005212,0.005199,0.005218,0.004982,0.004955,0.004964,0.005313,0.005315,0.005341,0.004958,0.004949,0.004972,0.006267,0.006265,0.006108,0.005917,0.005916,0.00577,0.005226,0.005227,0.005279,0.00565,0.00528170751610663,0.00603197394757828,0.0061074080680039
,,89,0.006039,0.006027,0.006192,0.006041,0.006029,0.006193,0.006039,0.006028,0.006192,0.006041,0.006031,0.006193,0.005969,0.00596,0.006427,0.005977,0.005969,0.006386,0.006056,0.006048,0.006208,0.006416,0.00642908653060091,0.005229,0.005229,0.005213,0.005101,0.005102,0.005156,0.004989,0.004988,0.005024,0.005016,0.005016,0.005051,0.006133,0.006137,0.006387,0.006208,0.006212,0.006701,0.006085,0.006092,0.006403,0.005996,0.00594975784145886,0.00676928775410496,0.00669563575406898
,,90,0.005773,0.005781,0.005997,0.005802,0.00581,0.006002,0.005773,0.005782,0.005997,0.005802,0.005811,0.006002,0.005841,0.005849,0.006025,0.005931,0.005939,0.006064,0.005866,0.005874,0.006076,0.006199,0.00619660701355919,0.005171,0.005139,0.005589,0.005355,0.005317,0.005789,0.005223,0.005185,0.005634,0.005348,0.005309,0.005789,0.006429,0.006388,0.006966,0.006159,0.006118,0.006793,0.005649,0.005611,0.006186,0.005944,0.00617001191295108,0.00646131244112584,0.00653239660509407
,,91,0.006063,0.006038,0.006324,0.006067,0.006043,0.006336,0.006066,0.00604,0.006324,0.006071,0.006045,0.006336,0.006216,0.006191,0.006602,0.006286,0.006261,0.006747,0.006087,0.006065,0.006395,0.006249,0.00629361123668187,0.005079,0.005034,0.00534,0.005309,0.005265,0.00534,0.005309,0.005278,0.005344,0.005309,0.005264,0.005345,0.005876,0.005699,0.005687,0.005828,0.005652,0.005772,0.005692,0.005623,0.005725,0.005575,0.00570955054343551,0.00605497034156754,0.00625713802390151
,,92,0.006272,0.00625,0.00622,0.006272,0.006251,0.006225,0.006271,0.006248,0.00622,0.006272,0.006248,0.006225,0.006009,0.005991,0.006004,0.006188,0.006168,0.006395,0.006287,0.006265,0.006271,0.006476,0.00647750606671471,0.004421,0.004457,0.00462,0.004757,0.004815,0.004641,0.004276,0.004286,0.004599,0.004747,0.004779,0.004615,0.00478,0.004829,0.004675,0.005106,0.005154,0.005035,0.005336,0.005366,0.004986,0.005181,0.00523553843294974,0.00567813813734067,0.00560867244062502
,,93,0.005334,0.005326,0.005686,0.005333,0.005325,0.00569,0.005334,0.005326,0.005686,0.005332,0.005325,0.00569,0.005207,0.005213,0.005403,0.005107,0.005111,0.005329,0.005406,0.005403,0.00579,0.005612,0.00559435222684374,0.005793,0.005793,0.006143,0.005999,0.005998,0.006353,0.005819,0.005794,0.00608,0.005986,0.005971,0.006268,0.007355,0.007343,0.007882,0.007479,0.007468,0.008025,0.006856,0.006847,0.007268,0.006223,0.00654866301723552,0.00668594139362657,0.00665239231197174
,,94,0.005802,0.005849,0.00576,0.005799,0.005846,0.005748,0.005802,0.005847,0.005761,0.005799,0.005844,0.005744,0.006007,0.006035,0.005321,0.005941,0.005967,0.005106,0.005894,0.005927,0.005825,0.006106,0.00610573083829815,0.004936,0.004942,0.004926,0.005138,0.005144,0.005109,0.005071,0.005075,0.005067,0.00514,0.005146,0.005108,0.005962,0.005965,0.006202,0.006602,0.006606,0.006394,0.005576,0.005585,0.00561,0.005716,0.00568471192828372,0.00613777182704896,0.00614276139829311
,,95,0.005689,0.005663,0.005644,0.005622,0.005597,0.00549,0.005692,0.005667,0.005644,0.005625,0.005601,0.00549,0.005754,0.005729,0.005747,0.005437,0.005415,0.004203,0.005648,0.005627,0.005498,0.005874,0.00589200671566188,0.005685,0.005688,0.005632,0.005601,0.005605,0.005494,0.005676,0.005671,0.005589,0.005601,0.005596,0.005472,0.005453,0.00544,0.005144,0.005831,0.005815,0.005465,0.006156,0.00614,0.006075,0.006079,0.00614565432863275,0.00629280844366382,0.00632349525884165
,,96,0.005898,0.005879,0.005903,0.005903,0.005885,0.005929,0.005899,0.00588,0.005901,0.005903,0.005885,0.005929,0.005835,0.005825,0.005836,0.005902,0.005892,0.006068,0.005931,0.005932,0.005943,0.006164,0.00613760235719502,0.005225,0.005209,0.00568,0.005291,0.005281,0.005816,0.005362,0.005355,0.005858,0.005282,0.005281,0.005816,0.005431,0.00544,0.005979,0.005558,0.005561,0.006115,0.005922,0.005924,0.006644,0.005826,0.00583865994844679,0.00659925766807806,0.00647573206454952
,,97,0.005925,0.005924,0.006235,0.005922,0.005922,0.006238,0.005924,0.005923,0.006233,0.005921,0.00592,0.006236,0.005961,0.005955,0.006131,0.005907,0.0059,0.005771,0.005915,0.005909,0.006256,0.006145,0.00614550923111269,0.004015,0.004022,0.004152,0.004321,0.004329,0.004475,0.00359,0.003591,0.003682,0.004325,0.004329,0.00447,0.004928,0.004923,0.004976,0.004676,0.004668,0.005035,0.004403,0.004394,0.004632,0.004852,0.00475051435052195,0.00533471538201343,0.00527115364197423
,,98,0.005137,0.005106,0.00479,0.005159,0.005132,0.004796,0.005135,0.005106,0.004792,0.005158,0.005132,0.004796,0.005221,0.005207,0.00494,0.005721,0.005703,0.004981,0.005242,0.005222,0.004882,0.005384,0.00538888862723325,0.005463,0.005132,0.005469,0.005162,0.005115,0.005455,0.005433,0.005136,0.005474,0.005164,0.005123,0.005459,0.005837,0.005762,0.005557,0.006575,0.006497,0.006037,0.005838,0.005777,0.006059,0.005398,0.00570195989990502,0.00584507878030922,0.00605195591897891
,,99,0.006262,0.006255,0.006183,0.006254,0.006244,0.006172,0.006265,0.006255,0.006183,0.006256,0.006244,0.006172,0.006419,0.006379,0.006608,0.006419,0.006379,0.006608,0.006326,0.006313,0.006273,0.006623,0.00666629070122993,0.005707,0.0057,0.005509,0.005636,0.005629,0.00546,0.005681,0.005666,0.005473,0.005612,0.005598,0.005434,0.00697,0.006994,0.006705,0.007027,0.00705,0.006745,0.006232,0.006253,0.006008,0.006247,0.00629682101587967,0.007234025903223,0.00715824747334622
,,100,0.006276,0.00633,0.006389,0.006269,0.006318,0.006317,0.006276,0.006329,0.006388,0.006269,0.006318,0.006317,0.006483,0.006564,0.006496,0.006316,0.006392,0.006109,0.006298,0.006358,0.006347,0.006617,0.00659630016030174,0.004004,0.004023,0.004269,0.004083,0.004097,0.004356,0.004287,0.004294,0.004587,0.004089,0.004095,0.004347,0.004791,0.004798,0.005375,0.004776,0.004787,0.005328,0.004808,0.004803,0.005218,0.004375,0.00461492106538115,0.00531603427772977,0.00522685380129106
,tMRCA,1,1.476454,1.37792,1.546784,2.03857,1.901313,5.980522,1.478089,1.38033,0.834388,2.03857,1.901313,5.683037,1.8,1.39,-2.75,1.71,1.3,-3.39,1.763416,1.593416,1.773416,0.278789,0.0925542634344936,-2.768881,1.506821,-3.13317,8.138353,7.964466,7.026197,-0.489637,1.679113,-1.161722,7.615386,7.542664,6.701673,7.19,7.15,5.05,10.79,10.65,8.5,9.193416,8.993416,7.503416,2.825656,4.914616,-9.909989,-8.914484
,,2,-0.066113,-0.196604,1.491477,-0.702531,-0.824191,2.652125,-0.071471,-0.192894,1.468913,-0.684316,-0.824191,2.628272,0.07,0.01,0.95,-0.7,-0.77,-1.64,-0.726584,-0.826584,0.803416,-0.573201,-0.636784541405106,-15.78067,-15.33756,-14.875202,1.304163,1.011583,1.449344,-15.096919,-15.149967,-14.402929,1.11414,0.953705,1.120557,8.64,8.73,7.2,6.38,6.48,5.25,2.233416,2.173416,3.173416,-16.9575,2.295916,-8.973399,-5.885184
,,3,-0.607559,-0.6433,-2.547175,-0.570693,-0.59698,-2.380554,-0.653736,-0.644386,-2.605403,-0.623522,-0.60005,-2.428166,-6.33,-6.22,-8.7,-5.64,-5.49,-10.39,-1.066584,-0.896584,-2.736584,-1.897707,-1.7465760361183,-3.824467,-3.402068,-2.709595,-4.685779,-4.22751,-3.582278,-2.85377,-3.397914,-2.237737,-4.642395,-4.603827,-3.570596,-25.129999,-24.93,-27.110001,-20.549999,-20.719999,-31.139999,-7.386584,-7.576584,-8.156584,-9.4625,-7.959284,-15.634697,-17.442284
,,4,1.496465,1.491489,0.399271,0.311508,0.479749,-0.671705,1.496008,1.49162,0.414844,0.311508,0.479749,-0.671705,0.05,0.12,-1.5,-2.06,-2.21,-3.82,0.283416,0.243416,-0.806584,0.349603,0.355622316724705,-10.512857,-10.423929,-17.309179,-6.54457,-4.548925,-5.828495,-9.303999,-9.319874,-15.689945,-6.756694,-5.435254,-5.872184,-39.169998,-38.82,-54.220001,3.18,2.59,3.15,-3.596584,-3.856584,-5.456584,-20.358469,-20.516984,-26.815247,-28.936684
